id;created_at;text;retweet_count;favorite_count
1042949500262907904;2018-09-21 01:31:52;Plano de Governo Haddad é Lula: baixe aqui as propostas para trazer o país de volta para o futuro https://t.co/COhs12e62q   #DebateAparecida;91;251
1042947647546564609;2018-09-21 01:24:30;No governo Lula foram criados 20 milhões de empregos formais: havia mais trabalhadores com carteira assinada do que na informalidade. Foi por isso que, em 2014, tivemos o menor índice de desemprego da história, 4,9%, https://t.co/S6aCH3oAd2 #DebateAparecida https://t.co/LtAV1A01S8;129;321
1042947636452622338;2018-09-21 01:24:28;RT @Haddad_Fernando: Também somos contra o Teto de Gastos, que impede investimentos na Saúde e Educação. Quem colocou o @MichelTemer no gov…;452;0
1042947630110789632;2018-09-21 01:24:26;RT @Haddad_Fernando: Vamos revogar a reforma trabalhista que fragiliza o trabalhador. E somos contra a terceirização que fragiliza o trabal…;770;0
1042946774204407809;2018-09-21 01:21:02;A ficha dos tucanos começa a cair: Tasso Jereissati admite que golpe foi um errohttps://t.co/XWukE1ZDE6 #DebateAparecida;243;531
1042946414584713216;2018-09-21 01:19:36;Plano de governo: investir em infraestrutura para gerar empregos e dinamizar a economia https://t.co/cYpAIKQLO3#DebateAparecida;76;217
1042945723900276736;2018-09-21 01:16:52;Jovens vivem drama com aumento do desemprego após reforma trabalhista de Temer https://t.co/zlsYAqKvZD #DebateAparecida;51;129
1042945367946551303;2018-09-21 01:15:27;Lula é Haddad! #HaddadPresidente #DebateAparecida https://t.co/1DeStHY0me;94;254
1042945303085817856;2018-09-21 01:15:11;Haddad no Debate da TV Aparecida: Propostas Ética na Políticahttps://t.co/C1FWrVlwlI https://t.co/dmaEHCBq0B;78;221
1042940658519040000;2018-09-21 00:56:44;#AOVIVO  Fernando Haddad (@Haddad_Fernando) no debate de Aparecida https://t.co/GP2HjC4ypa #DebateAparecida https://t.co/V5YtrdkLC5;52;170
1042937135614107648;2018-09-21 00:42:44;RT @Haddad_Fernando: Eu vejo a ética na política a partir de dois pontos. A primeira fortalecendo as instituições doa a quem doer, sem dist…;855;0
1042934296946696193;2018-09-21 00:31:27;Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida https://t.co/wRrnC5UJBq;165;405
1042932015430094850;2018-09-21 00:22:23;RT @Haddad_Fernando: Daqui a pouco, 21h30, participo do #DebateAparecida. #HaddadPresidente;252;0
1042920091187175424;2018-09-20 23:35:00;O Brasil já teve muito respeito lá fora e nossa economia era uma das mais fortes do mundo. Vamos trabalhar para fazer a economia girar e trazer emprego e oportunidade para todos os brasileiros. #Vote13 https://t.co/IvyyrMfxUl;475;1144
1042912535127777280;2018-09-20 23:04:59;Adesivo Lula Livre: baixe aqui e espalhe essa ideia https://t.co/vasPJhakAk #LulaLivre https://t.co/b6VlUpSHRZ;85;273
1042901088859553793;2018-09-20 22:19:30;Zero reais para o Centro de Monitoramento de Desastres Naturais em 2018https://t.co/yZVSshf9hx https://t.co/DeemaeK218;37;122
1042882525788614656;2018-09-20 21:05:44;“A gente sai de lá com o coração partido e com vontade de chorar, mas ver o sorriso dele nos dá força para seguir lutando” – Aloísio Mercadante após visita a Lula.;139;561
1042881872265728000;2018-09-20 21:03:08;“Lula disse que a militância não pode ficar em casa esperando apenas pesquisas, precisa ir às ruas” – Aloísio Mercadante após visita a Lula.;245;718
1042881802766114821;2018-09-20 21:02:52;“Lula está confiante de que @Haddad_fernando será eleito o próximo presidente do Brasil” – Aloísio Mercadante após visita a Lula.;166;568
1042881742913380354;2018-09-20 21:02:37;“Me lembro de encontrá-lo há 20 anos e ele dizer que não imaginava ser eleito. E foi. Isso é um sinal do que pode acontecer no futuro” -  Noam Chomsky, após visita a Lula.;102;372
1042881511891058688;2018-09-20 21:01:42;“Foi uma experiência maravilhosa. Não é todo dia que se encontra uma das figuras mais extraordinárias do século 21 e a pessoa que por direito deveria ser o próximo presidente do Brasil” - Noam Chomsky, após visita a Lula.;633;1762
1042879246505369600;2018-09-20 20:52:42;Noam Chomsky e Mercadante relatam visita a Lula https://t.co/YMO1soDsI6;236;554
1042862574059089922;2018-09-20 19:46:27;Festival Digital Lula Livre, Haddad Presidente: envie sua arte! https://t.co/noc4bM7zaU https://t.co/C9xZ63eCnt;61;183
1042859628772638721;2018-09-20 19:34:45;Carta de Lula para o Trades Union Congress (@The_TUC) do Reino Unidohttps://t.co/duy043ASYJ;63;207
1042845741733933056;2018-09-20 18:39:34;Haddad, candidato de Lula, visita o Parque Tecnológico de São José dos Campos. #HaddadPresidente https://t.co/IAI4L0aFX2;71;209
1042845173380730880;2018-09-20 18:37:19;“Nós somos contra essa venda da Embraer que não foi dialogada com a sociedade. É um erro um governo que não tem voto vender um patrimônio sem diálogo com a população” - @Haddad_Fernando, em visita ao Parque Tecnológico de São José dos Campos/SP.;234;640
1042834732558381056;2018-09-20 17:55:49;Haddad, candidato de Lula, visita o Parque Tecnológico de São José dos Campos. #HaddadPresidente https://t.co/iUwqeANOY2;55;156
1042833650944028672;2018-09-20 17:51:31;Tentaram impedir o povo de escolher seu presidente. Não vão conseguir. Lula é @Haddad_Fernando. #Vote13 https://t.co/hBkzJGFG7n;945;3047
1042831995548717057;2018-09-20 17:44:57;Haddad (@Haddad_Fernando) visita Parque Tecnológico de São José dos Campos: Ciência e Tecnologia são prioridades para os governos do PThttps://t.co/Z6l6mMfjFH;100;287
1042820802192855041;2018-09-20 17:00:28;"""Decisões judiciais contra Lula são ultrajantes"", diz Noam Chomsky ao Blog Tutaméia: https://t.co/LVKbfUgv2a";289;654
1042813978458636288;2018-09-20 16:33:21;Ex-diretor geral da Unesco para Lula: “você é símbolo da luta pela democracia no mundo” https://t.co/tFkl6R9QdG https://t.co/k5yvA2DJtM;172;449
1042788826551410688;2018-09-20 14:53:24;Lula é @Haddad_Fernando! #Vote13 https://t.co/sKoiMf5AIi;206;809
1042773742269673473;2018-09-20 13:53:28;.@Haddad_Fernando, nosso candidato à Presidência, sobre Lula: #LulaLivreJá #HaddadPresidente https://t.co/mOQdKIK3oV;393;1096
1042769447998709760;2018-09-20 13:36:24;“Pedimos a restauração do estado de direito e a soltura de Lula” https://t.co/LVma0t209X;550;1557
1042766591430144001;2018-09-20 13:25:03;"A luta não para! ""Bom dia, presidente Lula"" direto de Curitiba. #LulaLivreJá Foto: Mauro Calove. https://t.co/X1wK4iQpL6";84;332
1042750776613978113;2018-09-20 12:22:13;O ex-presidente Lula, preso político há quase seis meses, recebe nesta quinta-feira (20) a visita do célebre linguista e ativista norte-americano Noam Chomsky. #LulaLivreJá https://t.co/VT5wWiiNeC;1181;3289
1042747893554315266;2018-09-20 12:10:45;https://t.co/ceg51s3Roe;120;493
1042746729580437505;2018-09-20 12:06:08;“Eu tenho muito orgulho de contar com o apoio do ex-presidente Lula”, afirma Haddad no @JornalDaGlobo https://t.co/glneWOqY4r https://t.co/Wy6uq5JKW4;73;323
1042637188347977728;2018-09-20 04:50:51;"Já somos 18 mil voluntários. Seja Lula&amp;Haddad você também! https://t.co/R91AT1EEGC https://t.co/SG48pPrQ3i";76;327
1042631567942852608;2018-09-20 04:28:31;“Vivemos um sonho que foi interrompido e nós vamos retomá-lo”, disse Haddadhttps://t.co/D7uyCjB3PK https://t.co/oejT6ldPtq;72;282
1042628731804823552;2018-09-20 04:17:15;“Esqueceram de prender o povo, e o povo é que vai resolver essa eleição”, Haddad em Florianópolis (SC) https://t.co/YJXwVkUiMc;165;583
1042621910675275776;2018-09-20 03:50:09;Carta de Lula ao povo brasileiro: “Nosso nome agora é Haddad” https://t.co/uJA0DXhyRb https://t.co/HsBxc1Hv9W;138;426
1042620002296365056;2018-09-20 03:42:34;“Só tem um jeito para o Brasil sair dessa crise: apertar 2 botões. É apertar 1 e 3”, @Haddad_Fernando em Guarulhos (SP) https://t.co/SJWnsyik9d;275;971
1042616731913474048;2018-09-20 03:29:34;Fernando Haddad, candidato à Presidência, participa de entrevista no Jornal da Globo https://t.co/ACvrMgEgIs;171;540
1042609296100483073;2018-09-20 03:00:01;Como colocar Lula, @Haddad_Fernando e @ManuelaDavila no seu celular? Aprenda https://t.co/blge6xEwdP;188;507
1042601923088707584;2018-09-20 02:30:43;Leve Lula, @Haddad_Fernando e @ManuelaDavila para todos os lugares. Baixe, compartilhe, divulgue: https://t.co/XST4wHOu7B;188;466
1042596743123283969;2018-09-20 02:10:08;RT @Haddad_Fernando: Acompanhe, a 00h30! #HaddadPresidente https://t.co/Tfdb0On1y3;706;0
1042546207325913091;2018-09-19 22:49:20;Contribua com a nossa campanha e ajude a eleger #HaddadPresidente! https://t.co/hJX2dMPEAu;225;692
1042542632851918849;2018-09-19 22:35:07;Ibope: Na Bahia, Haddad (@Haddad_Fernando) salta 28 pontos e vai a 33% https://t.co/XwMBRmOnvD https://t.co/7wb2FIan6e;270;997
1042514344444084224;2018-09-19 20:42:43;Recado do presidente Lula. Curitiba, 19 de setembro de 2018. https://t.co/siAvyBibRt;1065;4084
1042505467921162242;2018-09-19 20:07:27;RT @Haddad_Fernando: Toda história tem um começo. https://t.co/G0HBJi05IB;844;0
1042498987524272129;2018-09-19 19:41:41;Família chefiada por mulher ganha força no país de Lula e Haddad: https://t.co/tubBYKPjR4 https://t.co/Li6908wcmr;221;540
1042460485294219267;2018-09-19 17:08:42;“General Mourão, não julgue avós e mães pobres pelo seu conceito medíocre sobre a espécie humana. Se o senhor já pensava assim não deveria ter chegado a general e muito menos querer ser vice-presidente”. Leia a íntegra: https://t.co/rn4WdVr0P6;953;2639
1042457603920592896;2018-09-19 16:57:15;“A universidade pública mudou completamente, hoje você vai a uma universidade pública e encontra mulheres, encontra negros e encontra trabalhadores” - @Haddad_fernando em Guarulhos. #HaddadPresidente;174;677
1042450566276767744;2018-09-19 16:29:17;Fernando Haddad, o candidato de Lula, visita Guarulhos. #HaddadPresidente https://t.co/7SrifVKcHu;110;307
1042443089984540672;2018-09-19 15:59:34;“Quando você impõe a mesma alíquota para ricos e pobres você penaliza muito mais o pobre” - @Haddad_Fernando, durante caminhada em Guarulhos. #HaddadPresidente;216;709
1042433022346362880;2018-09-19 15:19:34;TSE reconhece direito de Haddad (@Haddad_Fernando) usar imagens de Lulahttps://t.co/mX3ssAgKz3;366;1149
1042429458114850818;2018-09-19 15:05:24;“É muita tristeza e muita intolerância na rua, mas o dia 7 está chegando e teremos um acerto de contas democrático e nas urnas” - @Haddad_fernando em visita a São Mateus, na Zona Leste de São Paulo.;104;363
1042428462848466946;2018-09-19 15:01:27;https://t.co/uA6DrXtl6Q;142;364
1042411105899802625;2018-09-19 13:52:29;Fernando Haddad, o candidato de Lula, visita São Mateus, na Zona Leste de São Paulo. #HaddadPresidente https://t.co/cnz9iYAS6X;93;300
1042399777059729408;2018-09-19 13:07:28;Para @Haddad_Fernando, a costa do país pode ser explorada do ponto de vista da pesca industrial com sustentabilidade, sempre com base em estudos técnicos. https://t.co/qpMspT2LgC;147;463
1042398426997112832;2018-09-19 13:02:06;Acesse e conheça nosso plano para fazer o Brasil Feliz de Novo #HaddadPresidente https://t.co/CV1EwkVFKe;227;712
1042369839808106496;2018-09-19 11:08:30;“.@ManuelaDavila, das candidatas mulheres, é a que tem o discurso mais contundente sobre o combate à violência contra a mulher” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;158;678
1042369525612781568;2018-09-19 11:07:15;“Lula não quer indulto, quer sua inocência reconhecida pelos tribunais nacionais e pelos tribunais internacionais” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;141;439
1042369427046580224;2018-09-19 11:06:52;“Pelo estadista que Lula é, só se eu fosse louco que não ouviria seus conselhos” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;95;358
1042369282468917248;2018-09-19 11:06:17;“Todo mundo que promove a violência contra a mulher, contra o negro, contra a população LGBT, nós não apoiamos” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;232;786
1042362230954749954;2018-09-19 10:38:16;“Não tem nada mais revolucionário na vida de uma pessoa do que oportunidade: de trabalho e de se educar” - @Haddad_Fernando, em entrevista à Rádio Sociedade, de Salvador/BA.;453;1860
1042215549286207488;2018-09-19 00:55:25;RT @Haddad_Fernando: Eu tô louco pra chegar esse segundo turno. Louco por um debate. Um debate sobre o Brasil, sobre a classe trabalhadora,…;6264;0
1042204700756598784;2018-09-19 00:12:18;Vamos eleger #HaddadPresidente! #LulaÉHaddad https://t.co/GqQIdy5oJh;322;1104
1042202873231224832;2018-09-19 00:05:02;🚨🚨 Ibope confirma Haddad (@Haddad_Fernando) no segundo turno, com 19% https://t.co/hBzIicKp73;761;3459
1042199694531813377;2018-09-18 23:52:24;E não é que Haddad é Lula mesmo? O exato momento em que Lula convocou @Haddad_Fernando para ser candidato à Presidência.#timeLula https://t.co/Xm8N2bFrZQ;1454;5329
1042196307018887170;2018-09-18 23:38:57;Fernando Haddad, nosso candidato à Presidência, fala sobre economia e geração de empregos #HaddadPresidente https://t.co/1QfCCyFJFU;125;332
1042194054493032449;2018-09-18 23:30:00;.@Haddad_Fernando já fez muito pelo Brasil como ministro do governo Lula e agora vai fazer como presidente da República. #HaddadPresidente #LulaÉHaddad https://t.co/oiLlxTH5oA;413;1002
1042193239942619136;2018-09-18 23:26:46;Vamos com @Haddad_Fernando presidente! #LulaÉHaddad https://t.co/jnX41KoXig;319;893
1042192308438007809;2018-09-18 23:23:03;RT @Haddad_Fernando: Uma senhora me disse em Jequié, na Bahia: “Haddad, eles não sabem nem dar golpe. Esqueceram de prender o povo”.;3308;0
1042192297268600833;2018-09-18 23:23:01;RT @Haddad_Fernando: Nós estamos vivendo um momento muito delicado da vida nacional. Esse sistema que está aí tinha um plano que era afasta…;1002;0
1042179946733600768;2018-09-18 22:33:56;"""Tô louco pra chegar esse segundo turno!"" - @Haddad_Fernando, durante ato na cidade de Florianópolis (SC) #HaddadPresidente";68;309
1042179871403859970;2018-09-18 22:33:38;“O Brasil tem jeito! O Lula encarna um projeto que é de todos os brasileiros. Aqui tem terra para todo mundo, tem espaço suficiente para todos. Aqui tem talento demais, o que falta é oportunidade” - @Haddad_Fernando, durante ato na cidade de Florianópolis (SC) #HaddadPresidente;157;452
1042174468737495040;2018-09-18 22:12:10;Grande ato #Haddadpresidente em Florianópolis com Fernando Haddad, Manuela e Décio Lima, candidato ao governo do es… https://t.co/tlIVvVNPTN;115;321
1042168555435974659;2018-09-18 21:48:40;“Eu tenho a perspectiva de fazer um governo aberto, que dialogue com a juventude, com as novas formas de governança” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;133;483
1042163752953671681;2018-09-18 21:29:35;.@Haddad_Fernando líder também no Piauí! Ninguém segura o povo! #LulaÉHaddad https://t.co/joqWYHjLm6;158;719
1042151212454498305;2018-09-18 20:39:45;“Nós queremos outras vozes sendo ouvidas para que o brasileiro possa formar sua opinião livremente” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;50;196
1042150627055493123;2018-09-18 20:37:26;“Do mesmo jeito que nós vamos enfrentar o cartel dos bancos, vamos enfrentar o cartel da mídia” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;121;414
1042150573741690880;2018-09-18 20:37:13;“Só a produção gera emprego. Especulação não gera emprego e as pessoas estão vivendo de especulação” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;46;147
1042150242836250624;2018-09-18 20:35:54;“Lula quer ver reconhecida a sua inocência e não quer saber de indulto”, diz @wadih_damous após visita ao ex-presidente Lula https://t.co/tLK8JK6W9W https://t.co/o9qjqVd1tz;129;296
1042147983146577921;2018-09-18 20:26:56;“Nós temos que criar um sistema bancário em que os juros sejam menores do que o lucro” - @Haddad_fernando, em entrevista coletiva em Santa Catarina.;72;255
1042145685116727297;2018-09-18 20:17:48;“Pautamos nossa visita à Santa Catarina em quatro pontos: a pesca, agricultura familiar, a rede federal de educação  e a ferrovia” - @Haddad_fernando em entrevista coletiva em Santa Catarina;63;185
1042144397490511872;2018-09-18 20:12:41;Coletiva de imprensa de Fernando Haddad, candidato de Lula, e Décio Lima em Florianópolis. #HaddadPresidente https://t.co/JJiP18oKSY;61;177
