id;created_at;text;retweet_count;favorite_count
1036674730428915712;2018-09-03 17:58:10;RT @partidonovo30: Chegou a vez do liberalismo: cidadão máximo.https://t.co/0v1j07KqGO;315;0
1036674548207427586;2018-09-03 17:57:27;@Dulceny_Lima @RomeuZema30 @RodrigoPaiva300 @ChristianProf_ Dia 19/09. #EquipeJA;1;5
1036655216660279297;2018-09-03 16:40:38;RT @partidonovo30: Na semana passada, em sabatina do @Estadao na @naFAAP, o candidato do NOVO à Presidência, @joaoamoedonovo, já alertava s…;614;0
1036644961154940931;2018-09-03 15:59:53;@RaphaelPacheco_ Duas estratégias em conjunto: a primeira, eleger o máximo de deputados e senadores do NOVO, que você encontra aqui: https://t.co/HiA5ZbYDEo. A segunda, cobrar incessantemente a atuação do congresso. Não podemos mais manter a sociedade parada. Temos que participar. #EquipeJA;8;93
1036643221177360384;2018-09-03 15:52:58;@hellvioharisson Olá! Voto distrital misto é uma outra forma de realizar a eleição. Hoje temos deputados federais representando os estados. O voto distrital divide por colégios eleitorais e mantém perto da população. Temos, sim uma ideia de reduzir. Sugerimos cortar 1/3 do parlamento. #EquipeJA;6;88
1036640929246064641;2018-09-03 15:43:52;@jo_avelar @raphaelbrumc Obrigado pelo apoio! #EquipeJA;2;4
1036640738048651264;2018-09-03 15:43:06;@mafesguerreiro Obrigado pelo apoio! 🌊🍊 #EquipeJA;0;2
1036640359550468096;2018-09-03 15:41:36;@sandrafraiha @gustavoramos @partidonovo30 @VillaMarcovilla Infelizmente a tragédia é fruto do descaso com o que é realmente importante. Não podemos cometer o mesmos erro e redefinir as prioridades. #EquipeJA;3;17
1036639392130129920;2018-09-03 15:37:45;@valmirjrsa Obrigado pelo apoio, Valmir. #EquipeJA;0;2
1036639075309105152;2018-09-03 15:36:30;@LucasdeAragao @luizrmgarcia @partidonovo30 Lucas, acreditamos que o presidente deva ser alguém que dê o exemplo: honesto, competente e com a vontade de trabalhar pelo país. Acreditamos que a entrada na política não deva ser meio para enriquecimento, mas vinda de uma vontade de serviço público por meio de ideais. #EquipeJA;3;36
1036625309750226944;2018-09-03 14:41:48;Pessoal, estou no aeroporto indo para BH participar de um evento hoje com o @RomeuZema30, @RodrigoPaiva300, @ChristianProf_ e Bernardinho, às 21h, no auditório do CDL. Entrada é gratuita.Espero vocês!Participe, divulgue para os seus amigos de Minas. #VemComJoão30;247;1260
1036623457163923457;2018-09-03 14:34:26;RT @exame: Presidente eleito tem de ter convicção, não o assessor, diz Amoêdo https://t.co/9bz7erZtmE;411;0
1036615553446752257;2018-09-03 14:03:01;"O nosso erro histórico foi sempre tentar transformar o candidato ""viável"" no presidente ideal. Deveríamos tentar algo novo: transformar o presidente ideal no candidato viável.";1218;4956
1036612325342625793;2018-09-03 13:50:12;A primeira liminar do @partidonovo30 contra a propaganda eleitoral ilegal do PT foi deferida. Essa não é uma vitória do partido, mas do cidadão brasileiro, que não merece ser enganado mais uma vez por essa turma que há anos mente para o povo.https://t.co/xkN3ib7uj4;274;1454
1036611050643357696;2018-09-03 13:45:08;A mãe de todas as reformas é a reforma política. Sem a reforma política, não teremos representatividade. O que proponho:- Fim de recursos públicos para partidos: fundo partidário, fundo eleitoral, horário eleitoral- Extinção do voto obrigatório- Voto distrital misto;1501;7104
1036608576347926528;2018-09-03 13:35:18;Acompanhe o João Amoêdo ao vivo agora no Fórum da @exame:https://t.co/LaYMYeHwEh;52;294
1036598783923109890;2018-09-03 12:56:23;O NOVO é formado por pessoas que saíram da indignação para ação. Lula não pode ser candidato. Está preso por lavagem de dinheiro e corrupção.https://t.co/PHl9Oh2Jqu;221;1264
1036594250127953920;2018-09-03 12:38:22;A justiça deferiu o pedido do NOVO e aplicará multa nas propagandas do PT que não estejam de acordo com o julgamento do TSE. Mais uma vitória dos brasileiros contra a velha política.;1022;6502
1036588064322277377;2018-09-03 12:13:48;Precisamos levar as ideias do NOVO para o maior nº de pessoas. Quem conhece o NOVO, vota no novo. Por isso, sua ajuda é tão importante.Fale do NOVO, compartilhe o nosso conteúdo, divulgue nossas ideias. Um Brasil seguro, simples e livre depende de você.https://t.co/pxPk2yEVaL;430;1678
1036430233715593216;2018-09-03 01:46:38;RT @EstadaoPolitica: Rede social vira maior gatilho para Amoêdo https://t.co/53XvfSZqEC https://t.co/jqEWlLblr3;467;0
1036412080369352705;2018-09-03 00:34:30;É muito triste ver o nosso patrimônio histórico em chamas. Esse é o resultado da falta de gestão e do abandono político que vivemos no Rio de Janeiro e em todo o Brasil. Precisamos nos envolver na política para fazer a diferença e evitar situações lamentáveis como essa.;1195;7888
1036379141191421956;2018-09-02 22:23:36;Queremos dar liberdade e oportunidade para que os pais possam colocar seu filho em uma escola particular de melhor qualidade,caso queiram. Mas o ensino público não ficará de lado. Pelo contrário, vamos priorizar o ensino básico para que todos tenham acesso à educação de qualidade https://t.co/a12tIqjp2H;355;1973
1036368375486795778;2018-09-02 21:40:50;RT @exame: Alta de Amoêdo nas pesquisas anima militância na internet (e fora dela) https://t.co/0iXMCBsMPW;949;0
1036366200106876934;2018-09-02 21:32:11;A gente não está na política há 30 anos desfrutando das mordomias dos políticos. Pelo contrário,  sempre esteve do outro lado, pagando a conta dessa turma. É por isso que a Onda Laranja não para de crescer. #VemComJoão30https://t.co/h3ykPtlIof;916;4242
1036358324936224768;2018-09-02 21:00:53;Lula não pode ser candidato. Está preso por lavagem de dinheiro e corrupção.Não podemos deixar que essa turma mande no Brasil até de dentro da cadeia! Dia 07/10 mostre que você também quer mudar essa realidade. Vote 30. Vote NOVO. #VemComJoão30 https://t.co/cI05672XTs;535;2800
1036357514525376512;2018-09-02 20:57:40;"O que o NOVO pediu ao TSE:Retirada das publicações do Fb que apresentem Lula como candidato;Suspensão da veiculação da propaganda com conteúdo idêntico ao veiculado nesse sábado;Determinação que não veiculem propaganda apresentando Lula como candidato.https://t.co/0yWu9zfIQd";511;3054
1036343724673060864;2018-09-02 20:02:52;Votar no NOVO 30 é mostrar para a velha política que não estamos satisfeitos com o que eles têm feito e com o rumo que o país tomou.Dia 07/10, escolha novas práticas, novas ideias e novas lideranças. Escolha o NOVO.Muito legal entrevista com o Salim Mattar hoje no @Estadao 👇 https://t.co/7GooGCA5o3;419;1507
1036332390325669888;2018-09-02 19:17:50;“Esse esforço digital começa a transparecer (...) em 2 pesquisas nacionais divulgadas na semana passada (...) Amoêdo apareceu com 4% no cenário estimulado (...)É o suficiente para deixá-lo embolado, considerando o limite da margem de erro das pesquisas,com Alckmin,Ciro e Marina.” https://t.co/AEzRjuSvLK;314;1573
1036322024161980416;2018-09-02 18:36:39;RT @partidonovo30: “O Partido Novo vai representar ao TSE contra o PT por propaganda irregular. Os advogados da sigla vão pedir a retirada…;484;0
1036322009444171776;2018-09-02 18:36:35;RT @danielfg: Melhor programa eleitoral de todos os tempos @joaoamoedonovo @partidonovo30 #Vote30 https://t.co/Y3DtvoUDZL;1682;0
1036309489555832832;2018-09-02 17:46:50;Onda laranja invadindo o Rio. @mtrindadenovo https://t.co/LTkXY6zzAr;660;4056
1036288953245212673;2018-09-02 16:25:14;Hoje a #ondalaranja invadiu o Rio de Janeiro. Parabéns ao nosso candidato ao Governo, @mtrindadenovo pelo evento e a todos que participaram!Foi muito bom estar com tantos cariocas envolvidos nas mudanças que queremos! #VemComJoão30 https://t.co/W8w2CnfyDx;576;3242
1036053269255254016;2018-09-02 00:48:42;@GelmiresCastro @partidonovo30 Vamos juntos Gelmires. Abs e obrigado!;2;48
1035991103118422017;2018-09-01 20:41:41;O PT continua sendo  chefiado por um criminoso, condenado por corrupção. Eles pretendem governar o Brasil de dentro da cadeia? https://t.co/Ng0aLYlgh8;1031;4395
1035986476453048320;2018-09-01 20:23:18;Mais uma foto de Recife, que foi sensacional. Obrigado a todos e parabéns pela organização! #VemComJoão30 https://t.co/rM7imcxIUx;205;1444
1035983549999009793;2018-09-01 20:11:40;RT @Estadao: Novo volta ao TSE contra o PT https://t.co/qs0SmK2V7g (via @brdezoito) https://t.co/KN7hNLCUrZ;253;0
1035980145574780928;2018-09-01 19:58:08;“Temos que terminar com a profissionalização da história mal contada.” Marilda Silveira, advogada do NOVO, defendendo a impugnação da candidatura do Lula no TSE. https://t.co/18JHIzPVwz;306;1460
1035979491414302720;2018-09-01 19:55:32;73% dos brasileiros ainda não me conhecem. Vamos espalhar a Onda Laranja por todo o Brasil e cobrir todo o país com esperança.Retuíte os conteúdos, marque aqui seus amigos, fale sobre minhas propostas para trazer a mudança que o Brasil precisa. #VemComJoão30;2069;5795
1035959194724253696;2018-09-01 18:34:53;Sempre bom lembrar: você, eleitor do Alckmin, está pagando a campanha do PSL, você, eleitor do Bolsonaro, está pagando a campanha do Alckmin. E todos nós estamos pagando a campanha do PT.Tá na hora de mudar essa realidade.O NOVO é o único partido que não usa recursos públicos.;2733;12289
1035931870591180800;2018-09-01 16:46:19;RT @mtrindadenovo: É amanhã, dia 02/09! A Onda Laranja vai invadir os calçadões do Leblon e Ipanema. Nos encontramos às 10h no Posto 11 no…;181;0
1035931826517405696;2018-09-01 16:46:08;RT @alexandre30df: Horário eleitoral seria cômico se não fosse trágico. https://t.co/I0t8VjPWwQ;115;0
1035931716274155520;2018-09-01 16:45:42;RT @ChristianProf_: É... bem-vindo ao mundo isonomia! https://t.co/G5eJWelQjO;254;0
1035931651665289221;2018-09-01 16:45:27;Pessoal, amanhã, dia 02/09, às 10h, estarei no Posto 11, no Rio de Janeiro, com o nossso candidato ao Governo, @mtrindadenovo. Participe, traga seus amigos, vamos divulgar o NOVO! #VemComJoão30;128;768
1035882237521260544;2018-09-01 13:29:05;Recebi esse vídeo da preparação para a carreata do pessoal do NOVO em Taguatinga. Muito legal! Obrigado! #VemComJoão30 https://t.co/x6CFzKMKpx;247;2331
1035865820084285440;2018-09-01 12:23:51;RT @partidonovo30: 4x1 contra a candidatura de Lula. A maioria dos ministros acata os argumentos do NOVO.;448;0
1035865710550044672;2018-09-01 12:23:25;RT @partidonovo30: O NOVO representa uma política diferente, ficha-limpa, com uma campanha propositiva, clara e sem manipulação. Sempre def…;461;0
1035865685036032001;2018-09-01 12:23:19;RT @partidonovo30: Além do MP, o NOVO foi a única instituição e o único partido político a entrar com o pedido. Algumas pessoas físicas e u…;158;0
1035694983221858305;2018-09-01 01:05:00;RT @g1politica: João Amoedo é entrevistado no Jornal Nacional https://t.co/La0ZcCVmrX;896;0
1035686030446346240;2018-09-01 00:29:26;"""Por isso a renovação é tão necessária. Por isso criamos o Partido Novo"" #JoãoNoJn";502;3051
1035685933058670592;2018-09-01 00:29:03;"""No fundo o que a gente defende é reduzir o poder dos políticos"" #JoãoNoJN";700;3240
1035685791601774592;2018-09-01 00:28:29;Vai começar! #JoaoNoJN;129;927
1035684700302569472;2018-09-01 00:24:09;#JoãoNoJN em 4º no Trending Topics do Twitter! https://t.co/QSTrVp5noP;158;1033
1035682689716764674;2018-09-01 00:16:09;@_allanvct Ainda vai passar! #JoaoNoJn;10;55
1035682552999276544;2018-09-01 00:15:37;Já estamos em 4º lugar no trending topics com hashtag #JoaoNoJn Compartilhe e escreva a hashtag para chegarmos ao 1º lugar!;1191;5238
1035677851469733888;2018-08-31 23:56:56;Começou o @jornalnacional! #JoãoNoJN;496;2049
1035667024050118656;2018-08-31 23:13:54;Logo mais estarei no Jornal Nacional. Será curto por isso é muito importante que todos estejam ligados e compartilhem. Vamos fazer um tuitaço com a #JoãoNoJN para que a onda laranja chegue a todo o Brasil. Tuíte e compartilhe!;1521;4733
1035666878998491136;2018-08-31 23:13:20;RT @partidonovo30: Dra. Marilda de Paula, advogada do NOVO, disse que o comitê da ONU, composto por peritos, não tem competência para impor…;309;0
1035646017654456320;2018-08-31 21:50:26;RT @o_antagonista: Comitê da ONU não tem competência para impor decisões. https://t.co/yDqLBo3PIp;127;0
1035644798747783170;2018-08-31 21:45:36;"""Amoêdo conseguiu um feito considerável: seduziu setores da classe média, conquistou eleitores cansados da velha política, atraiu a direita que desconfia dos pendores liberais de Jair Bolsonaro (PSL) e ganhou musculatura eleitoral nas pesquisas""https://t.co/QdxYtdOst0";1462;6591
1035633690582368256;2018-08-31 21:01:27;“Temos que terminar com a profissionalização da história mal contada.” Marilda Silveira, advogada do @partidonovo30, defendendo a impugnação da candidatura do Lula no TSE. https://t.co/AzUjTgc75z;366;1962
1035629991789297664;2018-08-31 20:46:45;"""Bem vindo ao mundo da isonomia"", Marilda, advogada do NOVO, defendendo a impugnação da candidatura do Lula no TSE.";375;2912
1035626699948482560;2018-08-31 20:33:40;Advogada do NOVO defendendo a impugnação do Lula. Ao vivo agora na @GloboNews.https://t.co/xBKVHXfhVv;181;1630
1035625745828081664;2018-08-31 20:29:53;Pessoal, hoje estarei no Jornal @jornalnacional! A minha participação será breve, mas vou apresentar algumas ideias para construir um NOVO Brasil. Retuíte, compartilhe, divulgue para que o maior número de pessoas conheça nossas ideias!#VemComJoão30;2040;5176
1035584211368005633;2018-08-31 17:44:50;RT @ViniciusPoit: O crescimento exponencial de @joaoamoedonovo começa a materializar a esperança de ver o @partidonovo30 muito antes do que…;328;0
1035584183995912193;2018-08-31 17:44:44;RT @ChristianProf_: A onda Amoêdo - ISTOÉ Independente https://t.co/2YdXgahc6y;713;0
1035584174747467778;2018-08-31 17:44:42;RT @ChristianProf_: Via @brdezoito: Duas pesquisas confirmam ascensão de Amoêdo -  https://t.co/cCaRqOMq7w;249;0
1035495712367276037;2018-08-31 11:53:11;Chegamos aos 150 mil seguidores. Nos últimos dias, crescemos muito!! Obrigado a todos que estão nos acompanhando e trabalhando por um NOVO Brasil, mais seguro, simples e livre, em que todos possam chegar lá. Essa mudança começa com o seu voto, dia 07/10. #VemComJoão30;944;6394
1035373944520552448;2018-08-31 03:49:19;RT @RomeuZema30: Estive hoje em Varginha, na afiliada da Globo EPTV Sul de Minas para defender nossas propostas para um Estado forte e efic…;156;0
1035324838544637952;2018-08-31 00:34:11;Sensacional o evento. Muita gente jovem com vontade de mudar o Brasil. #VemComJoão30 https://t.co/82bmcFaypY;298;2112
1035313732249735168;2018-08-30 23:50:03;Pessoal, muito obrigado pela recepção nesses últimos dois dias. Muito bom estar na região de boa parte da minha família. Minha mãe é de Natal, Rio Grande do Norte, e nesse vídeo, meu tio, Mario, faz um depoimento sobre a história da minha família no Nordeste. #VemComJoão30 https://t.co/uj9pn8crwB;266;1758
1035308127548268544;2018-08-30 23:27:47;Casa cheia em Recife. Muito obrigado. Foi sensacional! https://t.co/3Vp7IMcbWm;226;1755
1035304762688921607;2018-08-30 23:14:25;"RT @partidonovo30: Para @joaoamoedonovo o país tem tudo para crescer bastante. ""O Estado só tem que parar de atrapalhar e atuar em suas fun…";445;0
1035302479813062656;2018-08-30 23:05:20;Mais de 1 mil pessoas agora em Recife. Emocionante! #EquipeJA https://t.co/javcQUEKwg;361;2883
1035279696483762176;2018-08-30 21:34:48;Um dos meus compromissos de campanha e como presidente será sempre falar a verdade. E é isso que fazemos em todas as nossas entrevistas, como foi confirmado pelo @Estadao . Um NOVO Brasil se constrói com verdade e coerência.https://t.co/z0wdmqXKxc;770;3249
1035253549352083456;2018-08-30 19:50:54;@albuca_gustavo @partidonovo30 Gustavo, obrigado pelo carinho. O NOVO Brasil que vem aí, a gente constrói junto. #VamosRenovarTudo #VemcomJoão30 #EquipeJA;2;12
1035253090088353794;2018-08-30 19:49:05;@Egeu13 @partidonovo30 Egeu, obrigado por todo o apoio e carinho. Estamos juntos por um NOVO Brasil. #VamosRenovarTudo #EquipeJA;0;6
1035248873462280193;2018-08-30 19:32:20;@danilloncamargo Olá, Danillo. No momento não temos eventos marcados para o Cuiabá, mas não deixe de acompanhar qualquer novidade de agenda em nosso site: https://t.co/ggMC4g1nZv. #VemComJoão30 #EquipeJA;0;6
