id;created_at;text;retweet_count;favorite_count
1032267210830606336;2018-08-22 14:04:16;@misternaturaI Boa @misternaturaI 💪 Que bom que está curtindo. Também temos ótimas propostas para o país, nos acompanhe. #ChamaOMeirelles #EquipeHM;0;1
1032267159387484160;2018-08-22 14:04:04;@RealUrso 💪 #ChamaOMeirelles 1️⃣️5️⃣️✅ #EquipeHM;0;1
1032266858630656000;2018-08-22 14:02:52;@netao_BR E com o apoio de vocês, estaremos na frente no dia 07 🙂🖖🇧🇷 #ChamaOMeirelles  #EquipeHM;0;0
1032266777756139522;2018-08-22 14:02:33;@Mczein por isso conto com você 💪 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;0;0
1032266489745874944;2018-08-22 14:01:24;Por isso conto com você @femisapien_z 👊 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;2;20
1032266332719468544;2018-08-22 14:00:46;@DavidChinaglia Obrigado pelo apoio! 👊 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;0;1
1032266092218073088;2018-08-22 13:59:49;@danibferrari Olá @danibferrari, acredite. 😂😂 É possível, assim como é possível o Meirelles recuperar a confiança no Brasil. #ChamaOMeirelles #EquipeHM;0;0
1032266041865502723;2018-08-22 13:59:37;@trumpeu Obrigado pelo apoio! 👊 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;0;0
1032265862047301639;2018-08-22 13:58:54;Olá, @pccuppoloni ! Obrigado pela confiança! 👊 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;3;14
1032265814425174017;2018-08-22 13:58:43;@hugomps @Hugolvaro1 Verdade Timbuca 😂🤣. No caso, era sobre apoio mesmo, mas obrigado o toque 🙂🖖🇧🇷 #ChamaOMeirelles #EquipeHM;0;6
1032265627711557637;2018-08-22 13:57:58;@janecristinaaqu @janecristinaaqu 😂😂😂😂😂😂😂 #ChamaOMeirelles #EquipeHM;0;0
1032264834480463874;2018-08-22 13:54:49;@Vinicius1_Bsb @Trader_Richter Pode chamar Vinicius! Estamos disponíveis 😉. #ChamaOMeirelles #EquipeHM;0;0
1032264563155197952;2018-08-22 13:53:45;@Invest_Internac Infelizmente @meirelles não pode, Invest. Mas quando entrou no Banco Central, o Brasil vivia uma crise na moeda. Oito anos no comando da economia fizeram o dólar, que custava R$ 4, passou a custar R$ 1,88. #ChamaOMeirelles, que ele já fez e vai fazer ainda mais 🇧🇷🙂✌ #EquipeHM;0;5
1032264560164696065;2018-08-22 13:53:44;@Fabio02524790 @Fabio02524790 Obrigado Fabio! 🖖 Sugestão anotada! 😎 Contamos com seu apoio. #ChamaOMeirelles #EquipeHM;0;0
1032263987340165121;2018-08-22 13:51:27;@uiliamz @uiliamz Uiliam, ninguém quer pagar mais imposto e daremos uma atenção a isso. #ChamaOMeirelles #EquipeHM;0;1
1032263284085456896;2018-08-22 13:48:40;@Paulomaranhao85 @madeiradez @fredmaranhao @CHRSousa @sensacionalista @Paulomaranhao85 Boa Paulo! Chama toda a galera. E nas urnas, 1⃣5⃣ #ChamaOMeirelles #EquipeHM;0;1
1032262462102532096;2018-08-22 13:45:24;@HoherNunes @HoherNunes O Meirelles quer um governo justo e dialogar com todos, inclusive os jovens. #ChamaOMeirelles #EquipeHM;0;0
1032261533471055872;2018-08-22 13:41:42;@aatadeu @julage_ 🇧🇷🙂🖖 #EquipeHM #ChamaOMeirelles;0;2
1032260976752640001;2018-08-22 13:39:29;@_Ricardobhsilva  👊  #ChamaOMeirelles 1️⃣️5️⃣️✅ #EquipeHM;0;0
1032259191564578817;2018-08-22 13:32:24;@LThefeno @PrintedDisc8 Obrigado o apoio Lucas! Estamos juntos 🇧🇷🙂💪;0;3
1032258300199555072;2018-08-22 13:28:51;@AlanHasper1 @exame Obrigado o reconhecimento Alan. Estamos juntos! #ChamaOMeirelles #EquipeHM;0;0
1032254995239002112;2018-08-22 13:15:43;@DarkSouled_ Obrigado pelo apoio, contamos com você! 👊 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;0;0
1032254285843714049;2018-08-22 13:12:54;@essecaiosoueu @renan_cvr @comunicolas Obrigado o reconhecimento Caio! Estamos juntos dia 7 de Outubro 💪🇧🇷✌ #ChamaOMeirelles #EquipeHM;0;3
1032253237804642304;2018-08-22 13:08:44;@matheus_dore @mota_jf @matheus_dore Isso aí pessoal! 💪 Vamos juntos fazer um país mais justo. #ChamaOMeirelles #EquipeHM;0;1
1032252222200049664;2018-08-22 13:04:42;@MNDrumond #Bolsominion detectado...😂😂😂 Bolsominion, #ChamaOMeirelles #EquipeHM;0;2
1032251178497830912;2018-08-22 13:00:33;@Carlos1FHC Obrigado pelo reconhecimento. O Meirelles está preparado pra assumir o desafio da Presidência. #EquipeHM #ChamaOMeirelles;0;1
1032250958070394881;2018-08-22 12:59:41;@rodrigozonzin Obrigado pela confiança! 👊 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;0;1
1032250149366583298;2018-08-22 12:56:28;@DDpiresmont Obrigado pela confiança! 😀 #ChamaOMeirelles #EquipeHM;1;3
1032249999999098880;2018-08-22 12:55:52;@levydourado @levydourado Meirelles tem experiência, já deu jeito na economia outras vezes e pode fazer de novo. #ChamaOMeirelles #EquipeHM;0;1
1032249971079294976;2018-08-22 12:55:46;@byrodrigopassos O Meirelles está sempre aqui discutir as propostas para um Brasil melhor! Contamos com você! 👊  #ChamaOMeirelles 1️⃣️5️⃣️;0;2
1032249198593355777;2018-08-22 12:52:41;@MarliaS97341717 Contamos com você! 👊  #ChamaOMeirelles 1️⃣️5️⃣️✅ #EquipeHM;0;2
1032248992208437248;2018-08-22 12:51:52;@mazerinho @bmandrake Não seja por isso! #ChamaOMeirelles💪 #EquipeHM https://t.co/qodamiCvkk;1;2
1032248540133830656;2018-08-22 12:50:04;@carminhalinda 👊 #ChamaoMeirelles #EquipeHM;0;0
1032248505815969797;2018-08-22 12:49:56;@brunocavprado @andersonalps Valeu a marcação Bruno! Estamos juntos 💪🇧🇷✌#ChamaOMeirelles  #EquipeHM;0;2
1032248080161230848;2018-08-22 12:48:15;@vmflba @DrFLAvidal81 #ChamaOMeirelles  #EquipeHM https://t.co/tP40MPpQLE;5;14
1032247061671018497;2018-08-22 12:44:12;@FerrassoAugusto 👊 Vamos juntos mudar isso! #ChamaoMeirelles #EquipeHM;1;1
1032246572610973697;2018-08-22 12:42:15;@oopsjujuh @DianeDoYoutube @oopsjujuh A campanha está apenas começando Juliana. Te convidamos a conhecer nossas propostas. #ChamaOMeirelles #EquipeHM;0;0
1032245464387776512;2018-08-22 12:37:51;@MarliaS97341717 Obrigado pela confiança! 👊 #ChamaoMeirelles #EquipeHM 1️⃣️5️⃣️✅;0;0
1032245314344955906;2018-08-22 12:37:15;@edmundoassis3  💪  #ChamaOMeirelles 1️⃣️5️⃣️✅ #EquipeHM;0;0
1032244146218692608;2018-08-22 12:32:37;@AlexandreJus 🖖😎 #ChamaOMeirelles #EquipeHM;1;5
1032243694882181122;2018-08-22 12:30:49;@uselessbianca @missguardians @uselessbianca Para poder fazer suas compras, inclusive as tintas, #ChamaOMeirelles 😎 #EquipeHM;0;0
1032243517693874178;2018-08-22 12:30:07;@BangPukii @samirsalimjr @mcguileme @allelouch Valeu a marcação puki! Mas @meirelles não é bom só na propaganda 🙂. Foram 10 milhões de empregos criados de 2003 a 2011 quando ele estava no Banco Central, 40 milhões de pessoas fora da pobreza.#ChamaOMeirelles , ele tem marketing, realizações e a ficha limpa! 😉💪🇧🇷 #EquipeHM;0;0
1032242616837005313;2018-08-22 12:26:32;@Hugolvaro1 o Meirelles agradece a força e venha sempre aqui discutir as propostas para um Brasil melhor! #ChamaOMeirelles #EquipeHM;0;7
1032242596188487680;2018-08-22 12:26:27;@shhgio @Kaiobbl Sigam a página para ficar por dentro das novidades gente. Dia 7 estamos juntos! ✌💪🇧🇷 #ChamaOMeirelles  #EquipeHM;0;1
1032242220227805184;2018-08-22 12:24:58;@hussexn @rrealmadrd @hussexn 😍 Obrigado pelo apoio, que bom que está curtindo. Vamos juntos! 💪#ChamaOMeirelles #EquipeHM;0;0
1032241909429927936;2018-08-22 12:23:43;@rmoraespimenta @thiagogasser Obrigado o apoio gente! Vamos para cima! ✌💪🇧🇷😎 #ChamaOMeirelles #EquipeHM;0;2
1032241386924302336;2018-08-22 12:21:39;@Aflormerador conto com você! 👊  #ChamaOMeirelles 1️⃣️5️⃣️✅ #EquipeHM;0;0
1032241048322551808;2018-08-22 12:20:18;@pedrocuckk @levydourado Muito obrigado o reconhecimento gente! Vamos para cima dia 7 ✌💪🇧🇷😎 #EquipeHM #ChamaOMeirelles;1;1
1032240847922913282;2018-08-22 12:19:30;@Souza23Be @zEmanuelBXG Contamos com vocês! 👊  #ChamaOMeirelles 1️⃣️5️⃣️✅ #EquipeHM;0;2
1032240340441489410;2018-08-22 12:17:29;@pedrocuckk 😍 #ChamaOMeirelles #EquipeHM;1;1
1032238184250400768;2018-08-22 12:08:55;@DDemocraticos @SebbathKarl @Wemerso29486609 Muito obrigado o reconhecimento galera! Vamos para cima 🖖💪🇧🇷 #ChamaOMeirelles #EquipeHM;0;3
1032237895489396737;2018-08-22 12:07:46;@levydourado Obrigada pela disponibilidade!!! Continue aqui discutindo as propostas para um Brasil melhor! #ChamaOMeirelles #EquipeHM;0;0
1032235350654107649;2018-08-22 11:57:40;@Azul84 @fsouzajrJuca @MulherTamarindo Azul, há muitas notícias ruins no presente, como o alto índice de desemprego. Por isso, #ChamaOMeirelles, o cara que no Banco Central gerou 10 milhões de empregos e tirou 40 milhões da pobreza. Pode confiar, ele fez e vai fazer muito mais! #EquipeHM;0;0
1032233913115140096;2018-08-22 11:51:57;@claurio @marcostrama @emilioyn @joaoamoedonovo No caso, quando essa pessoa chamou o @meirelles , o dólar caiu e muito viu? 😉 #ChamaOMeirelles  #EquipeHM;0;1
1032233161852416000;2018-08-22 11:48:58;@clabarreto @fsouzajrJuca @MulherTamarindo Valeu a marcação pessoal! Sigam a página para mais novidades 🖖💪🇧🇷 #ChamaOMeirelles  #EquipeHM;0;0
1032231358339457025;2018-08-22 11:41:48;@surtida_ @revistaclaudio @0b011 https://t.co/UwvNetvPTA;1;4
1032231042189615104;2018-08-22 11:40:33;@Carolin75090445 @Fernand85113965 @doguskysilva @mfratke #ChamaOMeirelles 💪 #EquipeHM https://t.co/nvkbBdM6H4;0;1
1032227223217078272;2018-08-22 11:25:22;@KayoFelipeBR @R33DZIN Estamos juntos gente! Acompanhem a página para mais novidades 🖖🙂💪🇧🇷 #ChamaOMeirelles #EquipeHM;0;2
1032226153279496194;2018-08-22 11:21:07;@victor_hbm @Gu1maraesPH @FeilenbergerP @SoleHenrique Valeu o apoio pessoal! #ChamaOMeirelles, o candidato geek dos 10 milhões de empregos e 40 milhões de pessoas fora da pobreza 🖖🙂💪🇧🇷 #EquipeHM;1;4
1032224556063379456;2018-08-22 11:14:46;@LGCamelier @julianamara27 Por essas e outras, melhor #ChamaOMeirelles: https://t.co/sMsaZQLHHz #EquipeHM;1;1
1032222907223695360;2018-08-22 11:08:13;@CesarGelli10 @_Testii Chamem todo mundo pra seguir a página pessoal, e #ChamaOMeirelles  pra economia voltar a crescer 🙂. #EquipeHM;0;0
1032222018077421568;2018-08-22 11:04:41;@sorrisomonaliza Pode votar em @meirelles Lica 🙂. Ele tem experiência, sabe administrar e é ficha limpa. Quando comandou o Banco Central, gerou mais de 10 milhões de empregos. Também temos outros conteúdos na rede, dá uma conferida 🙂: https://t.co/Bhc2FyttKr #ChamaOMeirelles #EquipeHM;0;1
1032053312747712512;2018-08-21 23:54:19;@pedrocuckk Estamos juntos! #ChamaOMeirelles #EquipeHM @pedrocuckk;1;2
1032051767826161664;2018-08-21 23:48:10;@mazerinho Não seja por isso! #ChamaOMeirelles #EquipeHM https://t.co/oR8AhH3242;1;0
1032050969486536705;2018-08-21 23:45:00;@NickCAbreu @Vinicius1_Bsb @rosa_riscala Vem de zap, @NickCAbreu! 011 943 15 15 15 #ChamaOMeirelles #EquipeHM;0;6
1032047636986191872;2018-08-21 23:31:45;💸📈📉 #ChamaOMeirelles https://t.co/zESvsxUkOf;28;150
1032047617784594433;2018-08-21 23:31:41;@VivianCalderoni Pode procurar, Vivian! O Meirelles é um dos únicos candidatos Ficha Limpa de verdade. #ChamaOMeirelles @VivianCalderoni;0;1
1032046684027715586;2018-08-21 23:27:58;@hugopat @aventuras_js É, sim, Hugo! Venha conhecer as propostas do Meirelles aqui na página. #ChamaOMeirelles @hugopat;0;1
1032043487951245312;2018-08-21 23:15:16;@MarliaS97341717 Vida longa e próspera! #ChamaOMeirelles #EquipeHM 🖖 @MarliaS97341717;3;3
1032040317762109440;2018-08-21 23:02:40;@sergiosanita #ChamaOMeirelles💪 #EquipeHM https://t.co/NZHQSMqerk;0;1
1032038802473148418;2018-08-21 22:56:39;@hbredda @femisapien_z @zeroe100 @BENTOBARROS @PedroCerize @sf2invest @MWpatterns @hbredda Chama dia 7 de outubro! #ChamaOMeirelles💪 #EquipeHM;1;17
1032029492158582785;2018-08-21 22:19:39;@rodrigosc23 @UOLEconomia @UOL #ChamaOMeirelles💪 #EquipeHM https://t.co/Nh4iyvyiQ4;0;1
1032029427973152768;2018-08-21 22:19:24;@ArturPinho #ChamaOMeirelles💪 #EquipeHM https://t.co/g1uAus5RGX;0;0
1032029216093679616;2018-08-21 22:18:33;@MarcioPochmann #ChamaOMeirelles💪 #EquipeHM https://t.co/H5f6xP6rI3;0;0
1032029102415507456;2018-08-21 22:18:06;@SamirRedondo1 @JornalOGlobo #ChamaOMeirelles💪 #EquipeHM https://t.co/aFqzQ8bjo0;0;0
1032028987030233088;2018-08-21 22:17:39;@DiGiovaa #ChamaOMeirelles💪 #EquipeHM https://t.co/Mh62aZTrlX;0;0
1032028738278633472;2018-08-21 22:16:40;@NinaFerrari2 @valoreconomico #ChamaOMeirelles💪 #EquipeHM https://t.co/oK9x18VWZD;0;0
1032028575233396736;2018-08-21 22:16:01;@uselessbianca @missguardians #ChamaOMeirelles💪 #EquipeHM https://t.co/wOeWQUIVgc;0;0
1032028554404487168;2018-08-21 22:15:56;@uselessbianca @missguardians #ChamaOMeirelles💪 #EquipeHM https://t.co/qnuzc0QUYA;0;0
1032028533349076992;2018-08-21 22:15:51;@motafuck #ChamaOMeirelles💪 #EquipeHM https://t.co/s4hfBAd1UW;0;0
1032028461177688069;2018-08-21 22:15:33;@pedrolimapl #ChamaOMeirelles💪 #EquipeHM https://t.co/y3GeVoHL2b;0;0
1032028411680702464;2018-08-21 22:15:22;@claurio @marcostrama @emilioyn @joaoamoedonovo #ChamaOMeirelles💪 #EquipeHM https://t.co/0JUYTbq9lV;0;3
1032028382534479873;2018-08-21 22:15:15;@Guih_Souza #ChamaOMeirelles💪 #EquipeHM https://t.co/5DDnGXRUBl;0;1
1032028357221920768;2018-08-21 22:15:09;@KarinaLawliet1 @Itachi_ThugLife #ChamaOMeirelles💪 #EquipeHM https://t.co/SJOGIWLfAz;0;0
1032028329392726017;2018-08-21 22:15:02;@tah_henrique #ChamaOMeirelles💪 #EquipeHM https://t.co/MaY096JabR;0;0
1032028302674984962;2018-08-21 22:14:56;@gonegoingd @victorytrader88 @PedroCerize #ChamaOMeirelles💪 #EquipeHM https://t.co/TsAbxQI51y;0;0
1032028302603706368;2018-08-21 22:14:56;@uniao_fm #ChamaOMeirelles💪 #EquipeHM https://t.co/OryyG3e4sv;0;0
1032028269141471232;2018-08-21 22:14:48;@Limonanda_ #ChamaOMeirelles💪 #EquipeHM https://t.co/w3m8RcM2Er;0;0
1032028162966933505;2018-08-21 22:14:22;@NutsRaphael #ChamaOMeirelles💪 #EquipeHM https://t.co/LglolRXQ13;0;0
1032028043118825472;2018-08-21 22:13:54;@rodrigosc23 #ChamaOMeirelles💪 #EquipeHM https://t.co/bMNhtCwURy;0;1
1032028017432973313;2018-08-21 22:13:48;@vanitas_dasilva @ThiagoKrause2 @MonicaWaldvogel @beppo22 @NatuzaNery @msantoro1978 @NPTO @FDantasEstado #ChamaOMeirelles💪 #EquipeHM https://t.co/cWDmLFHf9y;0;0
1032027979638091777;2018-08-21 22:13:39;@LULINHAAGORA #ChamaOMeirelles💪 #EquipeHM https://t.co/wQYbm3e7ZU;0;0
1032027954468081664;2018-08-21 22:13:33;@rosa_riscala #ChamaOMeirelles💪 #EquipeHM https://t.co/kNr35gYmu2;0;2
1032027929281286145;2018-08-21 22:13:27;@bete_davis #ChamaOMeirelles💪 #EquipeHM https://t.co/8Ul9OETmIu;0;0
1032027908355907585;2018-08-21 22:13:22;@jessicamachb_ #ChamaOMeirelles💪 #EquipeHM https://t.co/iR0aJEhlFT;0;0
1032027887300431882;2018-08-21 22:13:17;@ThaisBosner #ChamaOMeirelles💪 #EquipeHM https://t.co/ABuGy0MFLi;0;0
1032027866358325248;2018-08-21 22:13:12;@MutanteBrasil @renataloprete #ChamaOMeirelles💪 #EquipeHM https://t.co/rjfPV3Ybwr;0;0
1032027820246159361;2018-08-21 22:13:01;@meunomeehefziba #ChamaOMeirelles💪 #EquipeHM https://t.co/3nT4c5bUze;0;0
1032027819436584961;2018-08-21 22:13:00;@parlatalk #ChamaOMeirelles💪 #EquipeHM https://t.co/PZVkb2xOKB;0;0
1032027803439562753;2018-08-21 22:12:57;@javanunes #ChamaOMeirelles💪 #EquipeHM https://t.co/uVwsQvQQUt;0;0
1032027783554326528;2018-08-21 22:12:52;@pegoraro_nilza https://t.co/pC5ZkWrvPw;0;0
1032027782761594880;2018-08-21 22:12:52;@uselessbianca @missguardians #ChamaOMeirelles💪 #EquipeHM https://t.co/5p5H6rGEFA;0;0
1032027681880252416;2018-08-21 22:12:28;@alisson2662151 @UOLNoticias https://t.co/KZjhax8VKl;0;0
1032027559394009088;2018-08-21 22:11:58;@LaPapaEsPop https://t.co/dcfIbxH8bf;0;0
1032027461943545856;2018-08-21 22:11:35;@oliviabulla #ChamaOMeirelles💪 #EquipeHM https://t.co/wpfdCeTQpG;0;1
1032027443299856385;2018-08-21 22:11:31;@br_economico https://t.co/KrK6IKk09r;0;1
1032027331844628480;2018-08-21 22:11:04;@luizneri https://t.co/zyjcSApAx9;0;0
1032027140823429120;2018-08-21 22:10:19;@gusthpa https://t.co/9Of3SkItlg;0;0
1032027063367163905;2018-08-21 22:10:00;@UOLEconomia @UOL #ChamaOMeirelles💪 #EquipeHM https://t.co/R4yNtwprXV;0;0
1032026996874858496;2018-08-21 22:09:44;@Daniel_Dac @ferrisss #ChamaOMeirelles💪 #EquipeHM https://t.co/BPlM7jgKcS;0;1
1032026922857967616;2018-08-21 22:09:27;@PinaLazaro https://t.co/aOybHDtPBj;0;1
1032026810920460289;2018-08-21 22:09:00;@hinvestimentos @YouTube https://t.co/APYVvMtdZJ;0;0
1032026645098627074;2018-08-21 22:08:20;@btsanjo https://t.co/hFJ4IDFdNP;0;0
1032026517881151490;2018-08-21 22:07:50;@alisson2662151 @LEN_Brasil @valoreconomico https://t.co/7q1fOoH3qI;0;0
1032026503184302086;2018-08-21 22:07:47;@agora_rn #ChamaOMeirelles💪 #EquipeHM https://t.co/p3Tr065B3w;0;0
1032026482254733315;2018-08-21 22:07:42;@maxquake @carolinesoaares #ChamaOMeirelles💪 #EquipeHM https://t.co/uzICjBBOcv;0;0
1032026474688262144;2018-08-21 22:07:40;@alisson2662151 @RenovaMidia #ChamaOMeirelles💪 #EquipeHM https://t.co/xNG2lv6ZOn;0;0
1032026466211586049;2018-08-21 22:07:38;@cainnsfc #ChamaOMeirelles💪 #EquipeHM https://t.co/ah3vpa6Lr9;0;0
1032026461400694784;2018-08-21 22:07:37;@garimpodeacoes #ChamaOMeirelles💪 #EquipeHM https://t.co/CkqqicVKFH;0;0
1032026440257208326;2018-08-21 22:07:32;@marcelo11toledo @valoreconomico #ChamaOMeirelles💪 #EquipeHM https://t.co/SLPFrI6gkQ;0;0
1032026414751670274;2018-08-21 22:07:26;@jptrindaade https://t.co/zEW31aHxN6;0;0
1032026410876108800;2018-08-21 22:07:25;@valterhalyson #ChamaOMeirelles💪 #EquipeHM https://t.co/7WfIzlGRfK;0;0
1032026387731935233;2018-08-21 22:07:19;@RobertoVidall #ChamaOMeirelles💪 #EquipeHM https://t.co/aUY0yM0dtp;0;0
1032026376658923521;2018-08-21 22:07:16;@jornale_ #ChamaOMeirelles💪 #EquipeHM https://t.co/TfIju6tiSG;0;0
1032026340344692736;2018-08-21 22:07:08;@dolarhoje #ChamaOMeirelles💪 #EquipeHM https://t.co/oDnHbwCm4S;0;0
1032026306828029954;2018-08-21 22:07:00;@DiarioPE #ChamaOMeirelles💪 #EquipeHM https://t.co/oQ4nImx80r;0;0
1032026259319083010;2018-08-21 22:06:48;@psilveira2018 @YouTube #ChamaOMeirelles 💪#EquipeHM https://t.co/vBgTOQSPuS;0;0
1032026256261480456;2018-08-21 22:06:48;@AvancaNordeste https://t.co/o6XCFmgszB;0;0
1032026239626817536;2018-08-21 22:06:44;@reidoboteco #ChamaOMeirelles💪 #EquipeHM https://t.co/CYBeNQut5k;0;0
