id;created_at;text;retweet_count;favorite_count
1030935296899252225;2018-08-18 21:51:43;Terminou agora o comício do #DiaB ! Mais de vinte mil pessoas no Largo da Batata em São Paulo. Vamos! https://t.co/NPkKPlU5IK;40;317
1030926942332248069;2018-08-18 21:18:31;"""No dia primeiro de janeiro de 2019 vai ter uma ocupação em Brasília e um despejo. Vamos despejar o Michel Temer de lá! Vamos juntos!"" #DiaB";27;211
1030925349721391104;2018-08-18 21:12:11;"""Eles podem ter tempo de televisão, mas eles não têm verdade, eles não têm olho no olho. Eles não podem vir aqui no Largo da Batata e falar para milhares de pessoas."" #DiaB";26;197
1030922801421672448;2018-08-18 21:02:04;"""Enquanto eles produziram 14 milhões de desempregados, nós vamos criar 6 milhões de empregos em 2 anos com o programa Levanta Brasil. Vamos criar 1 milhão de vagas nas universidades públicas."" #DiaB";70;430
1030919702971928576;2018-08-18 20:49:45;"""Eu quero ser presidente do país porque eu estou indignado. Indignado igual as milhares de pessoas que estão aqui hoje. Indignado com um sistema político que falou. Indignado com os retrocessos praticados por esse governo ilegítimo."" #DiaB";31;205
1030918822885249024;2018-08-18 20:46:15;"""Aqui está presente a energia de Zumbi dos Palmares. A energia do cacique Jorginho Guajajara assassinado essa semana. Aqui está presente a energia de Marielle Franco"". #DiaB";12;115
1030916979706740736;2018-08-18 20:38:56;"""Aqui está o povo sem medo de lutar! Aqui tem um encontro maravilhoso de tantas trajetórias, tantas gerações."" #DiaB";9;69
1030916255727988736;2018-08-18 20:36:03;".@GuajajaraSonia ""Estamos aqui pra convidar a todas e todos pra juntos iniciarmos esse novo ciclo, onde caibam todas as pessoas, onde não tenhamos que enfrentar o racismo sofrido por mulheres, indígenas, negros e LGBTs. Essa responsabildiade é nossa, está nas nossas mãos."" #DiaB";11;61
1030913094472617985;2018-08-18 20:23:29;RT @psol50: Parlamentares de luta do PSOL! @luizaerundina, @IvanValente, @samiabomfim e @jprillo também marcam presença no #DiaB, primeiro…;16;0
1030906691129434112;2018-08-18 19:58:03;"""Isso aqui é um oásis num terreno árido de democracia avariada pelo golpe. Essa frente de aliança verdadeira e franca de movimentos sociais com o PSOL."" O deputado @jprillo no #DiaB";6;48
1030906065200791555;2018-08-18 19:55:33;".@luizaerundina no #DiaB: ""Vamos à luta! É Boulos na cabeça! é Sonia na cabeça!"" #Equipe";6;45
1030905391310364673;2018-08-18 19:52:53;".@bragasonia no #DiaB : ""Guilherme Boulos, Sonia Guajajara e povo sem medo: vamos juntos!"" #Equipe https://t.co/eK1dh8J4VC";28;131
1030903084342489088;2018-08-18 19:43:43;"""Estamos juntos! Lets make URSAL great again!"" @gduvivier em vídeo exibido apoiando o #DiaB e a candidatura de #BoulosESonia50! #Equipe";7;91
1030898313862758401;2018-08-18 19:24:45;"""Boulos é a voz das ruas. Estamos aqui hoje pra mostrar que a periferia tem seu lugar.""@ferrezoficial no #DiaB. #Equipe";13;102
1030892919291629568;2018-08-18 19:03:19;AO VIVO: mosaico com 50 SEM MEDO no #DiaB! Acompanhe em https://t.co/ZP4awsnoMX https://t.co/TxM8PTeDdS;12;103
1030884103044952065;2018-08-18 18:28:17;RT @psol50: É de São Paulo e quer pegar os materiais da campanha do PSOL para mostrar seu apoio a @GuilhermeBoulos e @GuajajaraSonia? É só…;14;0
1030865975795757057;2018-08-18 17:16:15;Vamos garantir salário igual para trabalho igual! Ontem no #DebateRedeTV foi discutida a diferença de quanto ganham homens e mulheres no Brasil. Incluindo tarefas domésticas, brasileiras trabalham em média 3 horas por semana a mais e recebem 1/4 a menos do que os homens.;36;263
1030845866893082625;2018-08-18 15:56:21;Para saber mais, acesse nosso programa e dialogue conosco. Vamos! #BoulosESonia50;9;81
1030845863936110592;2018-08-18 15:56:20;Com o Levanta Brasil, pretendemos gerar 6 milhões de empregos em 2 anos e superar desigualdades históricas do povo brasileiro. Vai envolver investimentos federais diretos e articulação com os Estados e municípios, realizando um controle público sobre as empresas contratadas.;8;130
1030845861016887296;2018-08-18 15:56:20;Ontem no #DebateRedeTV tive a oportunidade de apresentar nosso programa Levanta Brasil. Vamos fazer um grande programa de obras públicas com investimentos sociais em mobilidade urbana, moradia, saneamento básico, saúde e outras áreas.;12;213
1030836300218335232;2018-08-18 15:18:20;RT @psol50: É HOJE! 1º comício de @GuilhermeBoulos e @GuajajaraSonia no Largo da Batata, em São Paulo, a partir das 15h. Participe! #DiaB h…;12;0
1030816880808927233;2018-08-18 14:01:10;Nosso comício começa daqui a pouco, às 15h, no Largo da Batata em São Paulo. #BoulosESonia50 #DiaB https://t.co/EGXpbrrKPu;15;96
1030802771426074624;2018-08-18 13:05:06;Queremos agradecer por todas as mensagens de apoio durante o #DebateRedeTV . Para quem está interessado nas nossas propostas e na nossa campanha, acesse https://t.co/9GVmE0WNYR Vamos! #Equipe;23;321
1030662934513557504;2018-08-18 03:49:27;Aqui tem um outro jeito de fazer política, que é com olho no olho, que é com gente como a gente. #DebateRedeTV #BoulosNaRedeTV https://t.co/WaQb99whW4;78;541
1030658189761622023;2018-08-18 03:30:35;Hoje fomos os únicos a defender a manutenção do púlpito do ex-presidente @LulaOficial. #LulaLivre #DebateRedeTV #BoulosNaRedeTV #Equipe https://t.co/h5vURhOe3b;479;3293
1030656232623886338;2018-08-18 03:22:49;RT @OGloboPolitica: O candidato Jair Bolsonaro pediu um direito de resposta por ter sido chamado de milionário pelo presidenciável do PSOL,…;659;0
1030654873103159296;2018-08-18 03:17:25;RT @congemfoco: @jairbolsonaro pediu direito de resposta por ter sido chamado de milionário pelo candidato @GuilhermeBoulos. O direito de r…;31;0
1030654641942536193;2018-08-18 03:16:29;"""A carapuça dos 50 tons de Temer serviu, Geraldo Alckmin?"" #DebateRedeTV #BoulosNaRedeTV";117;865
1030654084993433600;2018-08-18 03:14:17;"""Quero parabenizar, você, Marina, por ter colocado o Bolsonaro seu lugar. Quer ganhar no grito e no grito não se ganha eleição, Bolsonaro"". #DebateRedeTV #BoulosNaRedeTV";1002;7452
1030650066120400896;2018-08-18 02:58:18;"""Nós vamos criar o programa Levanta Brasil e criar 6 milhões de emprego nos primeiros dois anos"". #DebateRedeTV #BoulosNaRedeTV";43;311
1030648239710765056;2018-08-18 02:51:03;O tema é demarcação de terras indígenas. Temos muito orgulho de ter @GuajajaraSonia como a primeira indígena da história numa chapa presidencial! #DebateRedeTV #BoulosnaBand;13;117
1030644806089928704;2018-08-18 02:37:24;@AnaPaulaVolei A carapuça serviu @AnaPaulaVolei... #Equipe;52;1316
1030644426874531843;2018-08-18 02:35:54;RT @psol50: Boulos é a candidatura de quem não tem rabo preso com os que sempre mandaram no Brasil! #DebateRedeTV #BoulosNaRedeTV https://t…;72;0
1030640210139394049;2018-08-18 02:19:09;"""O crime organizado não está no barraco de nenhuma favela. Ele está mais perto da Praça dos 3 Poderes do que da favela da Rocinha"". #DebateRedeTV #BoulosNaRedeTV";978;3578
1030638028979691520;2018-08-18 02:10:29;"""Tô junto com os sem teto, com os sem terra. Só não tô junto com os sem vergonha!"" #DebateRedeTV #BoulosNaRedeTV https://t.co/7kgeQt191N";464;2069
1030634276495208448;2018-08-18 01:55:34;"""Quem paga a banda, escolhe a música. Olha quem paga a banda de vários candidatos que estão aqui""  #BoulosNaRedeTV #DebateRedeTV";135;699
1030631735820738560;2018-08-18 01:45:28;"""Vamos criar o Sistema Nacional de Democracia Direta com plebiscitos e referendos para a população poder decidir. E vamos colocar, pela primeira vez na história do país, o PMDB na oposição"". #BoulosNaRedeTV #DebateRedeTV";82;382
1030628954472898560;2018-08-18 01:34:25;"RT @huffpostbrasil: #DebateRedeTV Para @GuilhermeBoulos, o pré-sal é uma riqueza nacional: ""Não podemos entregá-lo para as empresas estrang…";34;0
1030628657155502080;2018-08-18 01:33:14;"""Boa noite a todas e a todos. Eu sou candidato a presidente do Brasil porque eu tô indignado que nem você."" #DebateRedeTV #BoulosNaRedeTV https://t.co/jpYk8JCUv5";129;737
1030626309100236803;2018-08-18 01:23:54;RT @bbcbrasil: Mediadores do #DebateRedeTV explicam que a maioria dos candidatos concordou em retirar o púlpito vazio destinado a Lula. Só…;243;0
1030626006955163648;2018-08-18 01:22:42;"""O pré-sal é uma riqueza nacional. Lamentavelmente, o governo Temer está entregando o nosso petróleo para outros países."" #BoulosNaRedeTV #DebateRedeTV";69;379
1030624519860498432;2018-08-18 01:16:48;RT @psol50: A nossa prioridade é o combate às desigualdades. Vamos com @GuilhermeBoulos! #BoulosNaRedeTV #DebateRedeTV https://t.co/dPmbxhA…;65;0
1030624431046123520;2018-08-18 01:16:27;"RT @GuajajaraSonia: Boa @GuilhermeBoulos! ""Eu quero ser presidente para enfrentar os privilégios, porque hoje no Brasil é como se fosse uma…";61;0
1030624156625321984;2018-08-18 01:15:21;"""Eu quero ser presidente para acabar com essa esculhambação que virou o sistema político do país."" #BoulosNaRedeTV #DebateRedeTV";21;176
1030623145210900480;2018-08-18 01:11:20;"""Eu decidi ser candidato a presidente do Brasil porque eu estou indignado como você. Politica pra mim não é carreira. É desafio."" #DebateRedeTV #BoulosNaRedeTV";74;386
1030621779868364801;2018-08-18 01:05:55;O debate começa com o informe de que o púlpito reservado ao ex-presidente @LulaOficial foi retirado do cenário com aprovação de todos os candidatos. Com exceção da nossa candidatura. #Equipe #DebateRedeTV #BoulosNaRedeTV;418;1666
1030621404880887808;2018-08-18 01:04:25;#AoVivo Acompanhe o debate dos candidatos à Presidência da República da Rede TV e comente nas redes com a tag #BoulosNaRedeTV e #DebateRedeTVAssista: https://t.co/FHKQ6XV9F5;11;61
1030619100727390213;2018-08-18 00:55:16;RT @psol50: Enquanto alguns candidatos fazem alianças com madrinhas do agronegócio, @guilhermeboulos tem a indígena @guajajarasonia ao seu…;16;0
1030617705752260609;2018-08-18 00:49:43;Em 10 minutos começa o #DebateRedeTV. Se você está em casa assistindo poste uma foto com a tag #BoulosNaRedeTV#equipe;19;82
1030615345726468099;2018-08-18 00:40:20;RT @psol50: Logo mais, a partir das 22h, @GuilhermeBoulos vai estar ao vivo no debate dos presidenciáveis na @RedeTV. 📺 É hora de tirar t…;19;0
1030614978712272901;2018-08-18 00:38:53;https://t.co/RpnRTirVYx #DebateRedeTV #BoulosNaRedeTV #Equipe;2;18
1030608154105733120;2018-08-18 00:11:46;Já estou na Rede TV ao lado de @GuajajaraSonia, @luizaerundina e @IvanValente. Daqui a pouco tem #BoulosNaRedeTV. Acompanhe e tweete com #DebateRedeTV https://t.co/Sg1EmJBZSe;41;383
1030606677735821312;2018-08-18 00:05:54;RT @psol50: O candidato mais novo à presidência da República estará hoje às 22h no #BoulosNaRedeTV #DebateRedeTV! 📺;16;0
1030605932940722177;2018-08-18 00:02:56;RT @jeanwyllys_real: Quero ver um debate onde se apresentem ideias, não ataques entre os candidatos. #BoulosNaRedeTV #DebateRedeTV;53;0
1030605257448058881;2018-08-18 00:00:15;O Brasil tem jeito, mas não é com 50 tons de Temer que estarão hoje no #DebateRedeTV. Lembrei disso no último debate e hoje tem mais discussão de propostas e ideias. Quero ver quem tem coragem de enfrentar os privilégios #BoulosNaRedeTV https://t.co/YvWDFSqrN0;301;1005
1030602005092462593;2018-08-17 23:47:20;#BoulosnaRedeTV #DebateRedeTV https://t.co/qOQkdMQoca;4;62
1030598127420624897;2018-08-17 23:31:55;DAQUI A POUCO! Assistam e comentem o Debate da @RedeTV no Twitter usando as tags #BoulosNaRedeTV #DebateRedeTV https://t.co/glO9NWFeFX;53;302
1030593402373632002;2018-08-17 23:13:09;Daqui a pouco estarei na @RedeTV para participar de mais um debate entre os candidatos à Presidência da República. Acompanhe e tweete com #DebateRedeTV #BoulosNaRedeTV https://t.co/MGHF1yUqcn;21;122
1030591625876185088;2018-08-17 23:06:05;Começou o tuitaço pré-debate! #BoulosNaRedeTV #DebateRedeTV;9;63
1030575552363720704;2018-08-17 22:02:13;Ontem estive no programa da @TVRecordBrasil e apresentei nossas propostas para o Brasil. Siga nossa campanha nas redes e nas ruas! E ajude a divulgar a nossa mensagem de esperança! #BoulosESonia50 #DiaB https://t.co/Ex1WgusU8u;17;137
1030567123972706305;2018-08-17 21:28:44;Vou participar daqui a pouco (22h) no debate da @RedeTV ! Avise os amigos e familiares! É nossa oportunidade de apresentar propostas para o Brasil. #BoulosESonia50;28;175
1030543370895151104;2018-08-17 19:54:20;O país não pode continuar com quase 30 milhões de desempregados. É preciso investimento público para aquecer a economia e gerar mais emprego. Esse é nosso compromisso.#BoulosESonia50 https://t.co/MO9fJ8iEpL;7;67
1030495751561011201;2018-08-17 16:45:07;"Ontem tive a oportunidade de explicar na @TVRecordBrasil nosso programa ""Levanta Brasil. Vamos tirar o país da crise e gerar 6 milhões de emprego em 2 anos com investimento em áreas sociais, infraestrutura urbana e moradia. #BoulosESonia50 https://t.co/GiECbeAPU3";43;210
1030469387294322688;2018-08-17 15:00:21;Amanhã será o Dia B, nosso comício no Largo da Batata em São Paulo, às 15h. Vamos! https://t.co/iai4DT0BHl https://t.co/2Tcds9JrYC;3;31
1030450237301841921;2018-08-17 13:44:16;Essas são algumas das propostas para a educação. Para saber mais acesse: https://t.co/wBdYwtJ6kv  Vamos! #BoulosESonia50;5;21
1030450235783430144;2018-08-17 13:44:15;O governo precisa garantir creche. Vamos ajudar os municípios e estados a garantir 2,4 milhões de vagas para crianças de 0 a 5 anos.;2;30
1030450233766039552;2018-08-17 13:44:15;Educação não pode ser mercadoria. Defendemos verbas públicas para escolas públicas e somos contra a cobrança de mensalidades em qualquer nível do ensino.;1;17
1030450232025407488;2018-08-17 13:44:14;A população merece uma escola com pensamento crítico. Não dá pra dar aula sendo neutro diante das injustiças brasileiras.;2;15
1030450230385405957;2018-08-17 13:44:14;Educação não é gasto, é investimento. A cada 1 real que investimos em educação, retorna para a economia R$1,89. É urgente dar um fim ao congelamento de gastos sociais por 20 anos.;1;11
1030450228762161154;2018-08-17 13:44:14;Vamos criar 1 milhão de novas vagas em universidades públicas. E ampliar cotas raciais e sociais, para democratizar o acesso de negros, indígenas e dos mais pobres que ainda é muito baixo.;0;7
1030450226757296130;2018-08-17 13:44:13;Vamos aumentar para 10% do PIB o gasto com educação. A educação básica tem desigualdade de acesso e falta um padrão mínimo de qualidade. É o que faz os alunos passarem de ano sem saber o conteúdo.;0;9
