id;created_at;text;retweet_count;favorite_count
1034639169195311104;2018-08-29 03:09:35;RT @agencialupa: Wellington Dias assumiu o governo do estado em 2003. O IDH do Piauí imediatamente anterior é o de 2000. Nele, o estado tem…;63;0
1034639148144111618;2018-08-29 03:09:30;RT @agencialupa: De acordo com o 12º Anuário de Segurança Pública, publicado em 2018 com dados de 2017, o Piauí tem o menor número de homic…;58;0
1034639102497435648;2018-08-29 03:09:19;RT @agencialupa: A Secretária Estadual de Educação do Piauí publicou um edital para contratação de professores para o Pronatec em 221 das 2…;36;0
1034581232749764608;2018-08-28 23:19:22;Ato por #LulaPresidente em Minas Gerais com Fernando Haddad e Fernando Pimentel https://t.co/7ytWytLDFi;256;773
1034533273362477059;2018-08-28 20:08:47;Acabamos de chegar em Belo Horizonte, Minas Gerais! Com a nossa Presidenta eleita e futura Senadora da República, @dilmabr #LulaPresidente https://t.co/SDqQiFzC1Z;828;4401
1034471179875057664;2018-08-28 16:02:03;Coletiva do vice de Lula, Fernando Haddad, para a imprensa no Rio de Janeiro sobre o #planoLula https://t.co/K1PyQXEHfM;187;437
1034459847322951681;2018-08-28 15:17:01;Me perguntam se a ONU manda no Brasil. Eu respondo que não, a não ser que o Brasil tenha aprovado em seu Congresso um tratado internacional. E é por isso que a ONU deve ser ouvida nesse caso. #LulaPresidente;318;1029
1034459510050643969;2018-08-28 15:15:41;Trago um abraço do presidente Lula, com quem estive ontem. Ele está muito animado com a determinação da ONU. A organização mais importante do mundo determinou que Lula é candidato e deve ter seus direitos preservados.;649;3121
1034455700603166720;2018-08-28 15:00:32;Caminhada em São Gonçalo (RJ) com Fernando Haddad, vice de Lula #LulaPresidente https://t.co/YxoFk8Cpj2;52;185
1034449723741024257;2018-08-28 14:36:47;Caminhada em São Gonçalo (RJ) com Fernando Haddad, vice de Lula #LulaPresidente https://t.co/3mKqsYOJbo;86;280
1034426083653767168;2018-08-28 13:02:51;Haddad, vice de Lula, visita o estaleiro Aliança, em Niterói, que já teve 5 mil empregados e agora está quase fecha… https://t.co/z9WHBVTMC6;182;431
1034421637750255616;2018-08-28 12:45:11;Haddad, vice de Lula, visita o estaleiro Aliança, em Niterói, que já teve 5 mil empregados e agora está quase fecha… https://t.co/a61z8oXbK3;99;275
1034417088419454976;2018-08-28 12:27:07;Haddad, vice de Lula, visita o estaleiro Aliança, em Niterói, que já teve 5 mil empregados e agora está quase fecha… https://t.co/xuFXcpKwfU;284;720
1034197543092015104;2018-08-27 21:54:43;Lembrança da 1ª Conferência Nacional de Educação, em 2010. Naquele ano, o presidente Lula se despedia da presidência com mais de 80% de aprovação. Orgulho de ter acompanhado Lula nessa jornada e contribuído para seu governo como ministro da Educação.Foto: Ricardo Stuckert https://t.co/RLR0deNhLe;386;1607
1034144701463650304;2018-08-27 18:24:44;Nosso legado na Educação transformou a vida de milhões de jovens. Só no governo Lula, inauguramos 14 universidades federais distribuídas por todos os cantos do país, universalizando o acesso ao ensino superior. Com o #PlanoLula, a Educação vai voltar a ser prioridade. https://t.co/VUWDCTqdSI;397;1370
1034110355033735168;2018-08-27 16:08:16;O tratado que hoje ampara a candidatura Lula está classificado desta maneira: ele tem status superior a qualquer lei nacional em virtude de ter sido aprovado pelo Congresso Nacional. #HaddadAoVivo;122;461
1034110352223555584;2018-08-27 16:08:15;Estamos confiantes que os tratados internacionais vão ser respeitados. Todos têm uma hierarquia superior a qualquer lei vigente, desde que aprovados pelo Congresso Nacional. #HaddadAoVivo;326;1216
1034101530046083072;2018-08-27 15:33:12;#AOVIVO https://t.co/K94F8XUL56;116;449
1033347455528591360;2018-08-25 13:36:46;Caminhada com Fernando Haddad, vice do Lula, pela cidade de Viana, no Maranhão, por #LulaPresidente https://t.co/QufgCgqoYS;147;430
1033343675978457088;2018-08-25 13:21:45;Retratos da campanha #LulaPresidente pelo Maranhão. Encerramos hoje essa etapa que rodou cinco estados do Nordeste para levar o #PlanoLula ao povo brasileiro. Fotos: Ricardo Stuckert https://t.co/12wf9UuqaA;177;591
1033342649548374017;2018-08-25 13:17:40;“A nossa obsessão é tirar o país da crise a partir do dia primeiro de janeiro” #HaddadAoVivo;302;1262
1033341840915943424;2018-08-25 13:14:28;“A população brasileira precisa superar os dois anos de desmonte do governo @MichelTemer” #HaddadAoVivo;76;260
1033341591832932354;2018-08-25 13:13:28;“Quando o @LulaOficial era presidente entregamos mais de 200 institutos federais pelo país. A juventude tinha acesso” #HaddadAoVivo;498;1749
1033338045980803072;2018-08-25 12:59:23;Caminhada com Fernando Haddad, vice do Lula, pela cidade de Viana, no Maranhão, por #LulaPresidente https://t.co/dXo9vrvAZO;78;216
1033325867240288256;2018-08-25 12:10:59;Caminhada com Fernando Haddad, vice do Lula, pela cidade de Viana, no Maranhão, por #LulaPresidente https://t.co/lAHMnNWX9C;91;321
1033125817482706944;2018-08-24 22:56:04;“Vamos usar o indicador não para apertar o gatilho, mas para apertar 13 na urna no dia 7 de outubro” #HaddadAoVivo;349;1123
1033125493640445952;2018-08-24 22:54:46;“Nós estamos coligados com o @PCdoB_Oficial pra defender uma ideia. O #PlanoLula de governo. É assim que vamos reconstruir o país” #HaddadAoVivo;90;361
1033125211057610752;2018-08-24 22:53:39;“Eu tive o prazer de vir com o @LulaOficial para o Maranhão para inaugurar escolas técnicas, ampliar universidades. A gente vinha trazer notícia boa para o estudante, para o trabalhador” #HaddadAoVivo;174;607
1033124806319894535;2018-08-24 22:52:03;“Não importa o que vai acontecer nas próximas semanas. O que importa é nosso compromisso com @LulaOficial e com a soberania popular. Se o povo quer votar, o povo tem direito” #HaddadAoVivo;347;1247
1033116123774898178;2018-08-24 22:17:32;Ato #LulaPresidente em São Luís com Flávio Dino, Fernando Haddad, Manuela D'Ávila e Weverton. https://t.co/gVBOVPhxJo;99;295
1033099134016872450;2018-08-24 21:10:02;“Temos um conjunto de governos estaduais que são a expressão de uma novidade. Que foi depois de 500 anos o Nordeste ser lembrado por um governo no Brasil” #HaddadAoVivo;46;184
1033098567978762240;2018-08-24 21:07:47;“O @LulaOficial é um projeto. Não tem um candidato apoiado por Lula no Nordeste que não esteja liderando as pesquisas, por mérito próprio e pela reminiscência da força do governo Lula” #HaddadAoVivo;414;1593
1033098121465786369;2018-08-24 21:06:00;“Penso que o povo compreendeu a mensagem do presidente @LulaOficial. É isso o que as pesquisas demonstram. Eu a @ManuelaDavila estamos dando suporte para a candidatura do Lula.” #HaddadAoVivo;414;1899
1033097429199908864;2018-08-24 21:03:15;Chegada do vice de Lula, Fernando Haddad, a São Luís do Maranhão, com Flávio Dino e Manuela D’Avila. #LulaPresidente https://t.co/iHFKhA4rvS;105;345
1033081493063704576;2018-08-24 19:59:56;RT @fatimabezerra: Que momento incrível meu querido amigo @Haddad_Fernando! Ao lado de @LulaOficial, nosso presidente, vamos fazer história…;403;0
1033024568540258304;2018-08-24 16:13:44;Mossoró com nossa futura governadora do Rio Grande do Norte @fatimabezerra! #LulaPresidenteFotos: Ricardo Stuckert https://t.co/7DbTre9r6I;127;530
1033016579032797185;2018-08-24 15:41:59;Nós sabemos o gosto que tem um governo comprometido com as causas populares. E o Nordeste está dando uma demonstração de cidadania. Nós vamos ganhar o Planalto Central #LulaPresidente;100;415
1033016271443513351;2018-08-24 15:40:46;Nós temos que continuar na luta. Falo com muita consciência do que a História nos reserva. As leis estão sendo rasgadas no Brasil. Nós temos que nos comprometer em manter essa mobilização. Acreditar na força do povo. #LulaPresidente;81;278
1033015870396743681;2018-08-24 15:39:10;Estamos exigindo que a lei que o Congresso aprovou, ratificando a validade do Pacto da ONU, seja respeitada. #LulaPresidente;95;295
1033015629077536768;2018-08-24 15:38:13;Nós ouvimos as histórias do filho do agricultor, do filho da doméstica, eles finalmente se formando. O @LulaOficial representa uma mensagem de esperança.;106;468
1033015247148396545;2018-08-24 15:36:42;Se você não tem trabalho, se você não tem oportunidade, como vai desenvolver um talento? O estado tem que dar a oportunidade dos nossos jovens crescerem.;158;699
1033014878246789120;2018-08-24 15:35:14;Trago o afeto e o carinho do presidente @LulaOficial pelo Nordeste para Mossoró. Vocês sabem o esforço que ele fez para trazer o desenvolvimento para cá.;297;1228
1033009821044240386;2018-08-24 15:15:08;Inauguração do Comitê #LulaPresidente em Mossoró com Fernando Haddad, vice de Lula, e Fátima Bezerra https://t.co/dGf2jcDgg8;45;149
1032995687678369794;2018-08-24 14:18:58;Inauguração do Comitê #LulaPresidente em Mossoró com Fernando Haddad, vice de Lula, e Fátima Bezerra https://t.co/wRIdvTHjY5;84;222
1032991716477939712;2018-08-24 14:03:11;RT @LulaOficial: Estado brasileiro deve cumprir liminar e permitir candidatura de Lula https://t.co/Ij249BRr5o;591;0
1032982967164067842;2018-08-24 13:28:25;RT @LulaOficial: Lula deve ter seus direitos de candidato assegurados conforme prevê o código eleitoral. https://t.co/GvCPmupGJH;218;0
1032977646282567681;2018-08-24 13:07:17;Os muito ricos não pagam impostos sobre dividendos, por exemplo. Já os trabalhadores pagam o Imposto de Renda todo mês. Nossa proposta é isentar o IR para quem ganha até 5 salários mínimos. A economia vai reagir. #PlanoLula;458;1489
1032977188319100929;2018-08-24 13:05:28;Soberania nacional, democracia e compromisso com o fim da desigualdade. Quem defende este tripé está no #TimedoLula.;56;208
1032967386989780992;2018-08-24 12:26:31;O @LulaOficial acredita que a melhora do país passa pela diminuição da desigualdade e esse governo ilegítimo está aumentando a desigualdade. #PlanoLula;85;283
1032967140037599232;2018-08-24 12:25:32;O primeiro pedido é que o presidente @LulaOficial participe dos debates, e não sendo possível que eu represente. Isso é garantido por lei.;486;1819
1032966847413604357;2018-08-24 12:24:22;O estado não precisa crescer desmedidamente, mas precisa cumprir suas obrigações com saúde, educação... Teto de gastos não funciona. Na gestão Lula não teve teto de gastos e ainda assim diminuímos consideravelmente a dívida pública. #LulaPresidente;51;180
1032965838926700544;2018-08-24 12:20:22;Acredito que nossos adversários estejam com medo. Se o Lula preso injustamente já sobe 5 pontos a cada pesquisa, imagine solto. Venceríamos a eleição no primeiro turno.;145;532
1032964895627771904;2018-08-24 12:16:37;"RT @LulaOficial: ""O Rio Grande do Norte foi um dos estados mais beneficiados pleno plano de expansão de escolas técnicas. Essa expansão ben…";67;0
1032964770469687297;2018-08-24 12:16:07;Muitas vezes, o jovem do interior não entra em uma universidade ou Instituto Federal porque não consegue se manter na capital. Se a universidade está perto, ele vai. O Estado precisa oferecer a oportunidade. #PlanoLula;532;2755
1032962493973319682;2018-08-24 12:07:04;Fernando Haddad, vice de Lula, conversa com jornalistas em Mossoró (RN) https://t.co/GREeB3BqVf;46;163
1032961814546374657;2018-08-24 12:04:22;Fernando Haddad, vice de Lula, conversa com jornalistas em Mossoró (RN) https://t.co/iD0SB4cSNx;51;150
1032815421467119617;2018-08-24 02:22:39;Recepção calorosa em Mossoró, no Rio Grande do Norte. #LulaPresidenteFoto: Ricardo Stuckert https://t.co/DFsKGc5Wjp;326;1309
1032799023495892993;2018-08-24 01:17:30;Que venha Mossoró! #LulaPresidente https://t.co/ZZxUv1oHz8;174;666
1032775778633695234;2018-08-23 23:45:08;Mais um dia histórico. Dessa vez em João Pessoa. Vamos juntos trazer o presidente @LulaOficial de volta!Fotos: Ricardo Stuckert https://t.co/EOd0piOUFL;226;713
1032765054205272064;2018-08-23 23:02:31;RT @LulaOficial: As pesquisas mostram que o povo brasileiro não está disposto a abrir mão do direito de escolher seu candidato. #RecadoDoLu…;220;0
1032765042322747399;2018-08-23 23:02:28;RT @LulaOficial: A campanha Lula está na rua junto a milhões de brasileiros. @Haddad_Fernando segue, na qualidade de meu vice e porta voz,…;220;0
1032765032474570752;2018-08-23 23:02:26;RT @LulaOficial: Não vai ser a @RedeGlobo quem vai definir minha candidatura. Não adianta tentarem esconder nossa campanha. A Globo tem dif…;811;0
1032751101978836992;2018-08-23 22:07:04;Nós não vamos abandonar o @LulaOficial. Não vamos abandonar o Brasil. Estamos rodando o Nordeste e vamos rodar o Brasil levando essa mensagem.;348;1390
1032750525803053057;2018-08-23 22:04:47;As últimas pesquisas estão dizendo o seguinte: é @LulaOficial no primeiro turno. Cada dia que ele fica lá em Curitiba, mais um ponto ele cresce. Se eles continuarem essa injustiça, ele vai chegar no dia da eleição com 100% dos votos.;1037;4259
1032749991197065216;2018-08-23 22:02:40;Esse país começou a dar errado quando a oposição começou a sabotar o governo @dilmabr, quando não aceitaram o resultado das eleições. Mas eles não contavam com a nossa resistência. #LulaPresidente;197;607
1032749741657006080;2018-08-23 22:01:40;O Nordeste está cheio de obra parada. Nós vamos retomar as obras públicas. Vamos as obras de infraestrutura e assim gerar milhões de empregos. #LulaPresidente;67;246
1032749248658501632;2018-08-23 21:59:43;As pessoas que estão aqui nesse palanque em João Pessoa votaram contra as reformas do @MichelTemer. Foram contra as agressões ao trabalhador.;46;182
1032746956320210944;2018-08-23 21:50:36;Caminhada por #LulaPresidente com Fernando Haddad, vice de Lula, por João Pessoa https://t.co/4oXxPZtF50;84;249
1032655157576835072;2018-08-23 15:45:50;Para fazer justiça aqui, o @GuilhermeBoulos é o único que tem defendido o @LulaOficial nos debates. Todos os outros têm medo dele. Se ele quieto já está subindo nas pesquisas...;681;3798
1032654105423044609;2018-08-23 15:41:39;Se o juiz é imparcial todo mundo vai dormir tranquilo. Porque aí você sabe que o que vai haver é Justiça.;151;685
1032652462958764033;2018-08-23 15:35:07;O TSE vai ter que decidir se ouve a ONU, se ouve nossos tratados internacionais com força de lei. Ou se vai ouvir o @MichelTemer. #LulaPresidente;147;535
1032652051254272005;2018-08-23 15:33:29;Não estamos fazendo cálculo eleitoral. Estamos fincando o pé no que achamos correto. Que é o @LulaOficial ser nosso candidato. #LulaPresidente;149;546
1032650362908377088;2018-08-23 15:26:46;Vice de Lula, Fernando Haddad participa de ato pela Educação em João Pessoa https://t.co/PK7iaDyfJx;42;156
1032648545755717633;2018-08-23 15:19:33;O poder usurpado não é legítimo. Veja o exemplo do @MichelTemer. Não existe política sem cumprir protocolos. Existe politicagem. A política é uma atividade nobre. Para melhorar a vida do povo. #LulaPresidente;68;191
1032648082658349057;2018-08-23 15:17:43;Investigam a vida do @LulaOficial há 50 anos e não encontraram nada. Fizeram tudo isso para tirar ele da disputa eleitoral. Mas eles não contavam com o Papa, não contavam com a ONU. Nós vamos manter nossa mobilização. Não podemos arredar pé. #LulaPresidente;1487;5744
1032647206770229250;2018-08-23 15:14:14;Agora @LulaOficial quer devolver a soberania ao Brasil. E quer retomar as obras paradas. É a forma mais rápida de gerar empregos. #LulaPresidente;50;191
1032646695555948556;2018-08-23 15:12:12;Nós temos que enfrentar os bancos. Se você entra no cheque especial você não sai nunca mais. Nós temos que dar um choque. Quando banqueiro resolver subir o juro, vai doer no bolso dele. Vai ter que pagar mais imposto.;283;926
