id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1183393969327263750,1183392073933873153,1570978083000,2019-10-13,11:48:03,-03,122470219,maducao,Design Hub,,Ou se inscreva no meu portal de Design e Inovação DECE em  https://marciodupont.blogspot.com/2019/10/livro-design-driven-data-science.html … #design #digitaldesign #tecnologia #negocios,"['mjvinnovationbr', 'blooks', 'bigs', 'ibmbrasil', 'deloittebr', 'accenture_br', 'googlebrasil', 'microsoftbr', 'amazonbr', 'g1tecnologia', 'inovacao_cesar', 'inovacaonausp', 'exame_tec']",['https://marciodupont.blogspot.com/2019/10/livro-design-driven-data-science.html'],[],0,0,0,"['#design', '#digitaldesign', '#tecnologia', '#negocios']",[],https://twitter.com/maducao/status/1183393969327263750,False,,0,,,,,,,"[{'user_id': '122470219', 'username': 'maducao'}, {'user_id': '1694046236', 'username': 'MJVInnovationBR'}, {'user_id': '37812529', 'username': 'Blooks'}, {'user_id': '2374611', 'username': 'bigs'}, {'user_id': '31915193', 'username': 'ibmbrasil'}, {'user_id': '353101288', 'username': 'DeloitteBR'}, {'user_id': '348602715', 'username': 'accenture_br'}, {'user_id': '41909879', 'username': 'googlebrasil'}, {'user_id': '63823019', 'username': 'MicrosoftBr'}, {'user_id': '973363854', 'username': 'amazonBR'}, {'user_id': '19775224', 'username': 'g1tecnologia'}, {'user_id': '20588823', 'username': 'inovacao_cesar'}, {'user_id': '60692622', 'username': 'inovacaonausp'}, {'user_id': '130841549', 'username': 'EXAME_tec'}]",
1183383171037040640,1183383171037040640,1570975508000,2019-10-13,11:05:08,-03,243632397,agesoc,SOC,,"Hoje, dia 13 de outubro, é o Dia Nacional do Fisioterapeuta e do Terapeuta Ocupacional.   Profissionais que auxiliam na recuperação de pacientes que passaram por acidentes, ou AVC por exemplo.  #saúde #saúdeocupacional #Fisioterapeuta #terapeuta #médicos #software #tecnologia  pic.twitter.com/kCjSEzSb1l",[],[],['https://pbs.twimg.com/media/EGw4uL7XUAEA0Gy.png'],0,0,0,"['#saúde', '#saúdeocupacional', '#fisioterapeuta', '#terapeuta', '#médicos', '#software', '#tecnologia']",[],https://twitter.com/agesoc/status/1183383171037040640,False,,0,,,,,,,"[{'user_id': '243632397', 'username': 'agesoc'}]",
1183378449093791748,1183378449093791748,1570974383000,2019-10-13,10:46:23,-03,2180031295,avconhecimento,Aventuras no Conhecimento,,"Conheça o PlantNet, o aplicativo que ajuda pessoas a identificar plantas a partir de fotos. Saiba mais em:  https://www.aventurasnoconhecimento.com.br/2018/01/aplicativo-ajuda-pessoas-identificar.html … #Botanica #Ciencia #Biologia #Tecnologia #Plantas #Android #iOS @PlantNetProject #PlantNet #science #biology #technology #plants #Tech #smartphone pic.twitter.com/bb8NPp17jm",['plantnetproject'],['https://www.aventurasnoconhecimento.com.br/2018/01/aplicativo-ajuda-pessoas-identificar.html'],['https://pbs.twimg.com/media/EGw0bBEX4AAtsUm.jpg'],0,0,0,"['#botanica', '#ciencia', '#biologia', '#tecnologia', '#plantas', '#android', '#ios', '#plantnet', '#science', '#biology', '#technology', '#plants', '#tech', '#smartphone']",[],https://twitter.com/AvConhecimento/status/1183378449093791748,False,,0,,,,,,,"[{'user_id': '2180031295', 'username': 'AvConhecimento'}, {'user_id': '1605523398', 'username': 'PlantNetProject'}]",
1183378277584515072,1183378277584515072,1570974342000,2019-10-13,10:45:42,-03,756927492779282436,wesleyleite412,Wesley leite,,"Olá!, Inscreva-se no canal ZONE ONE ZN oficial posto videos de vez em quando , videos de tutoriais, gameplays , notícias (em breve), link:  http://youtube.com/c/ZONEONE-ZN-oficial … #games #tutoriais #abdroid #mobilegame #tecnologia #noticias #freefire #ff #garena #gamer #brasil vid completo no YT pic.twitter.com/1LEugvRUzb",[],['http://youtube.com/c/ZONEONE-ZN-oficial'],[],0,1,2,"['#games', '#tutoriais', '#abdroid', '#mobilegame', '#tecnologia', '#noticias', '#freefire', '#ff', '#garena', '#gamer', '#brasil']",[],https://twitter.com/wesleyleite412/status/1183378277584515072,False,,1,,,,,,,"[{'user_id': '756927492779282436', 'username': 'wesleyleite412'}]",
1183377984058773506,1183377984058773506,1570974272000,2019-10-13,10:44:32,-03,3095960279,gfeedk,notícias,,Chega de teclado! Veja 4 apps de digitação por voz #tecnologia #tech https://ift.tt/2pcdQ8N ,[],['https://ift.tt/2pcdQ8N'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183377984058773506,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183375425944346626,1183375425944346626,1570973662000,2019-10-13,10:34:22,-03,280578046,portaldarevenda,Portal da Revenda,,#Tecnologia Cálcio pode substituir lítio nas baterias - e ajudar o planeta @portaldarevenda  http://consulteideias.blogspot.com/2019/10/calcio-pode-substituir-litio-nas.html … Suplementos e Vitaminas ? Acesse :  http://www.portaldarevenda.com.br  pic.twitter.com/Jlcaq2uUrI,['portaldarevenda'],"['http://consulteideias.blogspot.com/2019/10/calcio-pode-substituir-litio-nas.html', 'http://www.portaldarevenda.com.br']",['https://pbs.twimg.com/media/EGwxp-FX4AAztq4.jpg'],0,0,0,['#tecnologia'],[],https://twitter.com/portaldarevenda/status/1183375425944346626,False,,0,,,,,,,"[{'user_id': '280578046', 'username': 'portaldarevenda'}]",
1183371606724349953,1183371606724349953,1570972751000,2019-10-13,10:19:11,-03,1142239741762592768,nadirsa11207689,Nadir Santos,,"Será que santidade e #santos fazem parte do #passado, de uma época #medieval e de um tempo que a #tecnologia não existia para distrair-nos com coisas mais importantes que religião? A #santidade não é outra coisa se…  https://www.instagram.com/p/B3j0yGpgMKV/?igshid=nttugxa6dtm5 …",[],['https://www.instagram.com/p/B3j0yGpgMKV/?igshid=nttugxa6dtm5'],[],0,0,0,"['#santos', '#passado', '#medieval', '#tecnologia', '#santidade']",[],https://twitter.com/NadirSa11207689/status/1183371606724349953,False,,0,,,,,,,"[{'user_id': '1142239741762592768', 'username': 'NadirSa11207689'}]",
1183371268248260609,1183371268248260609,1570972670000,2019-10-13,10:17:50,-03,100496388,bahiaja,Bahia Já,,Cartelas da Zona Azul deixam de ser vendidas a partir de terça(15) #Tecnologia  http://bit.ly/317G6H3 ,[],['http://bit.ly/317G6H3'],[],0,0,1,['#tecnologia'],[],https://twitter.com/bahiaja/status/1183371268248260609,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1183369136094793728,1183369136094793728,1570972162000,2019-10-13,10:09:22,-03,3095960279,gfeedk,notícias,,"Na era da informação, devo investir em soft ou hard skills? #tecnologia #tech https://ift.tt/31bc2Kr ",[],['https://ift.tt/31bc2Kr'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183369136094793728,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183368449860521984,1183368449860521984,1570971999000,2019-10-13,10:06:39,-03,36778216,imparcialonline,O Imparcial,," https://oimparcial.com.br/negocios/2019/10/cemar-agora-vai-se-chamar-equatorial-maranhao-e-pretende-expandir-suas-acoes/ …  Empresa deve começar a agir também em outros estados da região Norte, Nordeste e Centro-Oeste. Equatorial é o único grupo maranhense com ações na Bovespa  #mudança #tecnologia #investimento",[],['https://oimparcial.com.br/negocios/2019/10/cemar-agora-vai-se-chamar-equatorial-maranhao-e-pretende-expandir-suas-acoes/'],[],1,1,5,"['#mudança', '#tecnologia', '#investimento']",[],https://twitter.com/imparcialonline/status/1183368449860521984,False,,0,,,,,,,"[{'user_id': '36778216', 'username': 'imparcialonline'}]",
1183366866313580546,1183366866313580546,1570971621000,2019-10-13,10:00:21,-03,701828908900032512,comunixtech,Comunix,,Acesse o nosso site e veja como podemos te ajudar!  http://www.comunix.tech/solucoes  #Comunix #Tecnologia #Soluções #ContactCenter #CallCenter #CentralDeChamadas pic.twitter.com/PBI7WzHvAW,[],['http://www.comunix.tech/solucoes'],['https://pbs.twimg.com/media/EGwp5M3XYAgksh9.jpg'],0,0,1,"['#comunix', '#tecnologia', '#soluções', '#contactcenter', '#callcenter', '#centraldechamadas']",[],https://twitter.com/comunixtech/status/1183366866313580546,False,,0,,,,,,,"[{'user_id': '701828908900032512', 'username': 'comunixtech'}]",
1183362843212746752,1183362843212746752,1570970662000,2019-10-13,09:44:22,-03,3095960279,gfeedk,notícias,,"Crítica | Como terror, Campo do Medo é uma boa canção de ninar #tecnologia #tech https://ift.tt/2VBKcWC ",[],['https://ift.tt/2VBKcWC'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183362843212746752,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183352204687626242,1183352204687626242,1570968125000,2019-10-13,09:02:05,-03,1104207777843564549,laccceara,laccceara,,Ótimo domingão!  #laccceara #laboratorios #tecnologia #sofisticação #missaov...  https://instagram.com/p/B3jsIxrlgC5  pic.twitter.com/YCUEMw6KfH,[],['https://instagram.com/p/B3jsIxrlgC5'],['https://pbs.twimg.com/media/EGwcjxbVUAA-wNY.jpg'],0,0,0,"['#laccceara', '#laboratorios', '#tecnologia', '#sofisticação', '#missaov']",[],https://twitter.com/laccceara/status/1183352204687626242,False,,0,,,,,,,"[{'user_id': '1104207777843564549', 'username': 'laccceara'}]",
1183352198773665797,1183352198773665797,1570968124000,2019-10-13,09:02:04,-03,1125794056884322305,clispazzioderme,clinicaspazzioderme,,Ótimo domingão.  #clinicaspazzioderme #clínica #tecnologia #sofisticação  ...  https://instagram.com/p/B3jsIS6HGC0  pic.twitter.com/QXMbBfQzhL,[],['https://instagram.com/p/B3jsIS6HGC0'],['https://pbs.twimg.com/media/EGwcjbRUcAEeZ4d.jpg'],0,0,0,"['#clinicaspazzioderme', '#clínica', '#tecnologia', '#sofisticação']",[],https://twitter.com/clispazzioderme/status/1183352198773665797,False,,0,,,,,,,"[{'user_id': '1125794056884322305', 'username': 'clispazzioderme'}]",
1183351847786037249,1183351847786037249,1570968040000,2019-10-13,09:00:40,-03,48606120,cebds,CEBDS,,Utilize nosso código de desconto e participe da Conferência do Maior Hackathon da América Latina! Acesse o link:  https://mla.bs/afa740eb  ⠀ #hackingRio #hackathon #inovação #tecnologia #negócios pic.twitter.com/4HXEN4ShBR,[],['https://mla.bs/afa740eb'],['https://pbs.twimg.com/media/EGwcO9sWkAAhib6.jpg'],0,0,0,"['#hackingrio', '#hackathon', '#inovação', '#tecnologia', '#negócios']",[],https://twitter.com/cebds/status/1183351847786037249,False,,0,,,,,,,"[{'user_id': '48606120', 'username': 'cebds'}]",
1183350184295710720,1183350184295710720,1570967644000,2019-10-13,08:54:04,-03,3095960279,gfeedk,notícias,,Análise | Razer Kraken X Lite entrega aquilo que se espera de um headset básico #tecnologia #tech https://ift.tt/33oYBIo ,[],['https://ift.tt/33oYBIo'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183350184295710720,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183299257765388288,1182651649040535553,1570955502000,2019-10-13,05:31:42,-03,51565827,rafaelporcari,Rafael Porcari,,"Falando sobre #crianças e #tecnologia, em:  https://youtu.be/-eS9VD0hwI4 ",[],['https://youtu.be/-eS9VD0hwI4'],[],0,0,0,"['#crianças', '#tecnologia']",[],https://twitter.com/rafaelporcari/status/1183299257765388288,False,,0,,,,,,,"[{'user_id': '51565827', 'username': 'rafaelporcari'}]",
1183238339887063040,1183238339887063040,1570940978000,2019-10-13,01:29:38,-03,60876719,alantlima,Alan T Lima,,Pesquisadores brasileiros descobrem produto inovador de iluminação por led  https://youtu.be/w7c8q061tZ0  via @YouTube #tecnologia #inovação #Brasil #eletronica #energia #economia #novidade #vocesabia #recordtv #jornaldarecord #jr #vcnojr #novo #noticia #dica,['youtube'],['https://youtu.be/w7c8q061tZ0'],[],0,0,1,"['#tecnologia', '#inovação', '#brasil', '#eletronica', '#energia', '#economia', '#novidade', '#vocesabia', '#recordtv', '#jornaldarecord', '#jr', '#vcnojr', '#novo', '#noticia', '#dica']",[],https://twitter.com/alantlima/status/1183238339887063040,False,,0,,,,,,,"[{'user_id': '60876719', 'username': 'alantlima'}, {'user_id': '10228272', 'username': 'YouTube'}]",
1183204285552713730,1183204285552713730,1570932859000,2019-10-12,23:14:19,-03,3095960279,gfeedk,notícias,,Microsoft quer levar internet a mais de 40 milhões de pessoas em 2022 #tecnologia #tech https://ift.tt/32cZALw ,[],['https://ift.tt/32cZALw'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183204285552713730,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183189138247507968,1183189138247507968,1570929247000,2019-10-12,22:14:07,-03,3095960279,gfeedk,notícias,,Canon lança câmera colorida embutida em mosquetão #tecnologia #tech https://ift.tt/316q3ch ,[],['https://ift.tt/316q3ch'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183189138247507968,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183187839187673088,1183187839187673088,1570928938000,2019-10-12,22:08:58,-03,100496388,bahiaja,Bahia Já,,Iluminação especial homenageia Irmã Dulce em pontos turísticos de SSA #Tecnologia  http://bit.ly/31ad2OX ,[],['http://bit.ly/31ad2OX'],[],0,0,0,['#tecnologia'],[],https://twitter.com/bahiaja/status/1183187839187673088,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1183178033441726464,1183178033441726464,1570926600000,2019-10-12,21:30:00,-03,1158538440331419648,mis_blogs,Mis Blogs,,Strontium: El terror ruso detectado por Microsoft   #Tecnología #Startup #Empresas #Mundo #Prototipos #Móviles #Internet #Avance  https://bit.ly/2lBCbTu  pic.twitter.com/1xcLPBvl3E,[],['https://bit.ly/2lBCbTu'],['https://pbs.twimg.com/media/EGnb9uZX4AEnnmC.jpg'],0,1,0,"['#tecnología', '#startup', '#empresas', '#mundo', '#prototipos', '#móviles', '#internet', '#avance']",[],https://twitter.com/mis_blogs/status/1183178033441726464,False,,0,,,,,,,"[{'user_id': '1158538440331419648', 'username': 'mis_blogs'}]",
1183175850310717440,1183175850310717440,1570926079000,2019-10-12,21:21:19,-03,100496388,bahiaja,Bahia Já,,NOVO VÍDEO DE SÊO FRANCO NO YOUTUBE REVELA COMO FAZER AMIGOS #Tecnologia  http://bit.ly/2OK9IaD ,[],['http://bit.ly/2OK9IaD'],[],0,0,0,['#tecnologia'],[],https://twitter.com/bahiaja/status/1183175850310717440,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1183174091387408385,1183174091387408385,1570925660000,2019-10-12,21:14:20,-03,3095960279,gfeedk,notícias,,Mensagens de WhatsApp valem como prova de pagamento? #tecnologia #tech https://ift.tt/2q46fJO ,[],['https://ift.tt/2q46fJO'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183174091387408385,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183168707901743104,1183168707901743104,1570924376000,2019-10-12,20:52:56,-03,52021006,luiz_kbcao,Carvalho,,Você sabia? #Chatbots #AssistentesVirtuais #Tecnologia  pic.twitter.com/PaKMnE5lBm,[],[],['https://pbs.twimg.com/media/EGt1qbxXkAMfbb-.jpg'],0,0,0,"['#chatbots', '#assistentesvirtuais', '#tecnologia']",[],https://twitter.com/luiz_kbcao/status/1183168707901743104,False,,0,,,,,,,"[{'user_id': '52021006', 'username': 'luiz_kbcao'}]",
1183160361475805184,1183160361475805184,1570922386000,2019-10-12,20:19:46,-03,1057689228749033472,capitaolaroca,Capitão Laroca,,Tecnologia e Inovação ditarão os rumos do nosso futuro.  #tecnologia #inovação em Zona Sul de São Paulo  https://www.instagram.com/p/B3iU5lehGZn/?igshid=1ivq1w38imf5s …,[],['https://www.instagram.com/p/B3iU5lehGZn/?igshid=1ivq1w38imf5s'],[],0,0,0,"['#tecnologia', '#inovação']",[],https://twitter.com/CapitaoLaroca/status/1183160361475805184,False,,0,,,,,,,"[{'user_id': '1057689228749033472', 'username': 'CapitaoLaroca'}]",
1183159326854340613,1183159326854340613,1570922140000,2019-10-12,20:15:40,-03,4032098355,associadospa,Palestrantes Associa,,->Entre em contato e vamos fazer uma Super Parceria<- #educacao #tecnologia #sociedade #BI #carreira #conexão #sucesso #sistemas #palestras #negocios #ia #f4f #sdv #empreendedorismo #instagood #job #motivação #diferente ->Siga-nos e faça parte desta trajetória de Sucesso!<- pic.twitter.com/qBKEGqyNwd,[],[],['https://pbs.twimg.com/media/EGttIT5WwAAwDFd.jpg'],0,0,0,"['#educacao', '#tecnologia', '#sociedade', '#bi', '#carreira', '#conexão', '#sucesso', '#sistemas', '#palestras', '#negocios', '#ia', '#f4f', '#sdv', '#empreendedorismo', '#instagood', '#job', '#motivação', '#diferente']",[],https://twitter.com/AssociadosPA/status/1183159326854340613,False,,0,,,,,,,"[{'user_id': '4032098355', 'username': 'AssociadosPA'}]",
1183159101687242753,1183159101687242753,1570922086000,2019-10-12,20:14:46,-03,3095960279,gfeedk,notícias,,Mais quatro empresas abandonam projeto de criptomoeda do Facebook #tecnologia #tech https://ift.tt/2OJeHZe ,[],['https://ift.tt/2OJeHZe'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183159101687242753,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183155511761539074,1183155511761539074,1570921230000,2019-10-12,20:00:30,-03,2375587130,infiniexpopc,Infini ExpoPC,,PC GAMES: TIMESHIFT DESCARGA GRATIS AQUÍ-- http://bit.ly/33kbSSD  #Gratis #Free #Tecnologia #Cursos #Movies #Peliculas #Cine #Estrenos #Games #Facebook #Pcgamers #Instagram #Twitter #Español #Lationamerica #INFINIEXPOPC #MIAMI #entretenimiento #Pc #Mexico #USA pic.twitter.com/DVtRMqLtBr,[],['http://bit.ly/33kbSSD'],['https://pbs.twimg.com/media/EGtpquLWoAEef2Q.png'],0,1,1,"['#gratis', '#free', '#tecnologia', '#cursos', '#movies', '#peliculas', '#cine', '#estrenos', '#games', '#facebook', '#pcgamers', '#instagram', '#twitter', '#español', '#lationamerica', '#infiniexpopc', '#miami', '#entretenimiento', '#pc', '#mexico', '#usa']",[],https://twitter.com/InfiniExpoPC/status/1183155511761539074,False,,0,,,,,,,"[{'user_id': '2375587130', 'username': 'InfiniExpoPC'}]",
1183151439293698049,1183151439293698049,1570920259000,2019-10-12,19:44:19,-03,3095960279,gfeedk,notícias,,Apple recebe mais cinco games para seu serviço de jogos por assinatura #tecnologia #tech https://ift.tt/2IJB5xK ,[],['https://ift.tt/2IJB5xK'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183151439293698049,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183147686595383296,1183147686595383296,1570919364000,2019-10-12,19:29:24,-03,3095960279,gfeedk,notícias,,"GPU-Z, CPU-Z e HWMonitor - três programinhas úteis para seu PC #tecnologia #tech https://ift.tt/2B4vApi ",[],['https://ift.tt/2B4vApi'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183147686595383296,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183139296930385925,1183139296930385925,1570917364000,2019-10-12,18:56:04,-03,3436056071,pd_tecno,Proddigital Tecno,,"Steam anunciou o lançamento da Remote Play Together, para permitir jogar online qualquer jogo, mesmo que esta não seja idealizado para o mesmo.  Saiba mais:  http://ow.ly/DqjT50wJGsK   ----- #proddigitaltecno #tecnologia #steam #remoteplaytogether #jogos #jogosonline #game #games pic.twitter.com/CW0f3Xuuz6",[],['http://ow.ly/DqjT50wJGsK'],['https://pbs.twimg.com/media/EGta65cXUAUNaOB.jpg'],0,0,0,"['#proddigitaltecno', '#tecnologia', '#steam', '#remoteplaytogether', '#jogos', '#jogosonline', '#game', '#games']",[],https://twitter.com/PD_Tecno/status/1183139296930385925,False,,0,,,,,,,"[{'user_id': '3436056071', 'username': 'PD_Tecno'}]",
1183139136296902658,1183139136296902658,1570917326000,2019-10-12,18:55:26,-03,1037817763459485696,meumund01319130,MEU MUNDO,,#33 Tecnologia -  AS INVENÇÕES MAIS ÚTEIS  #Canalmeumundo #Trailer #Invenções #AsInveçõesMaisÚteis #CHUVEIROHANSGROHE #PROTETORESAURICULARESPERSONALIZADOS #MrTRASHWHEEL #ITECHRESEARCHDEMONSTRATOR #FEELTHEPEEL #PRINTPEN #Tecnologia  https://youtu.be/hllZN68vhgM  pic.twitter.com/rER7I8twDV,[],['https://youtu.be/hllZN68vhgM'],['https://pbs.twimg.com/media/EGtaoexWsAUXzaq.jpg'],0,0,1,"['#canalmeumundo', '#trailer', '#invenções', '#asinveçõesmaisúteis', '#chuveirohansgrohe', '#protetoresauricularespersonalizados', '#mrtrashwheel', '#itechresearchdemonstrator', '#feelthepeel', '#printpen', '#tecnologia']",[],https://twitter.com/MEUMUND01319130/status/1183139136296902658,False,,0,,,,,,,"[{'user_id': '1037817763459485696', 'username': 'MEUMUND01319130'}]",
