id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1178788631881879557,1178788631881879557,1569880085000,2019-09-30,18:48:05,-03,1171522074625507328,barganharvim,Eu vim Barganhar,,"Uma boneca sexual tem mais direitos do que o próprio ser humano. Pqp, a cada ano que passa, o ser humano continua regredindo cada vez mais. #brasil #assuntos #política  https://twitter.com/bernardopkuster/status/1178743081765613575 …",[],['https://twitter.com/bernardopkuster/status/1178743081765613575'],[],0,0,1,"['#brasil', '#assuntos', '#política']",[],https://twitter.com/BarganharVim/status/1178788631881879557,False,https://twitter.com/bernardopkuster/status/1178743081765613575,0,,,,,,,"[{'user_id': '1171522074625507328', 'username': 'BarganharVim'}]",
1178786646998835207,1178786645140738048,1569879612000,2019-09-30,18:40:12,-03,1091410188110831616,delegadofurtado,Deputado Delegado Antonio Furtado,,"2) Acreditem em nós, Deputados que foram eleitos para mudar o país, e iremos mostrar que a nossa forma de fazer a política deixara um legado! @jairbolsonaro #BolsonaroImbativel #brasil #DireitaUnida #POLITICA",['jairbolsonaro'],[],[],1,1,4,"['#bolsonaroimbativel', '#brasil', '#direitaunida', '#politica']",[],https://twitter.com/DelegadoFurtado/status/1178786646998835207,False,,0,,,,,,,"[{'user_id': '1091410188110831616', 'username': 'DelegadoFurtado'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",
1178785163754577920,1178785163754577920,1569879258000,2019-09-30,18:34:18,-03,56254553,sanger1983,Sanger Nogueira,,Ironia da história.  Vazaram o livro do Rodrigo Janot. Começando a leitura. #livrosdosanger #janot #lavajato #vazajato #politica  https://ift.tt/2neIe1x  pic.twitter.com/IJTdwbbro2,[],['https://ift.tt/2neIe1x'],['https://pbs.twimg.com/media/EFvi3CrWoAQTr5H.jpg'],0,0,1,"['#livrosdosanger', '#janot', '#lavajato', '#vazajato', '#politica']",[],https://twitter.com/sanger1983/status/1178785163754577920,False,,0,,,,,,,"[{'user_id': '56254553', 'username': 'sanger1983'}]",
1178784824015888384,1178784824015888384,1569879177000,2019-09-30,18:32:57,-03,575735084,rogerio_sinesio,rogerio espinheira🚩🚩🚩,,"Ciro Gomes espalha fake news para ganhar eleição, diz Tabata Amaral  https://www.metro1.com.br/noticias/politica/80855,ciro-gomes-espalha-fake-news-para-ganhar-eleicao-diz-tabata-amaral … #Política via @grupometropole",['grupometropole'],"['https://www.metro1.com.br/noticias/politica/80855,ciro-gomes-espalha-fake-news-para-ganhar-eleicao-diz-tabata-amaral']",[],1,0,1,['#política'],[],https://twitter.com/rogerio_sinesio/status/1178784824015888384,False,,0,,,,,,,"[{'user_id': '575735084', 'username': 'rogerio_sinesio'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
1178781550105677824,1178781550105677824,1569878396000,2019-09-30,18:19:56,-03,35749679,lcrudo,Leandro Daher,,O livro que pautou a imprensa nacional na semana passada é praticamente colocou fogo no parquinho jurídico brasileiro. #Janot #Gilmar #leitura #ebooknovo #kindle #politica #lerparasaber em Santana de Parnaíba  https://www.instagram.com/p/B3DNpdKlbO6/?igshid=sayyk1i9debx …,[],['https://www.instagram.com/p/B3DNpdKlbO6/?igshid=sayyk1i9debx'],[],0,0,0,"['#janot', '#gilmar', '#leitura', '#ebooknovo', '#kindle', '#politica', '#lerparasaber']",[],https://twitter.com/lcrudo/status/1178781550105677824,False,,0,,,,,,,"[{'user_id': '35749679', 'username': 'lcrudo'}]",
1178780580890234881,1178780580890234881,1569878165000,2019-09-30,18:16:05,-03,884862889315708931,visao_tv,Visão TV,,PainelWW com William Waack – Os Superministros tem poderes?  Assista na íntegra:  https://visaotv.com.br/canais/painel-ww/painelww-com-william-waack-os-superministros-tem-poderes/ … #visaotv #eplayepronto #painelww #willianwaack #politica #ministros #STF #bolsonaro #crimes #criminalidade #corrupção #economia #governo #lavajato pic.twitter.com/pF3N3vgPEv,[],['https://visaotv.com.br/canais/painel-ww/painelww-com-william-waack-os-superministros-tem-poderes/'],[],0,0,0,"['#visaotv', '#eplayepronto', '#painelww', '#willianwaack', '#politica', '#ministros', '#stf', '#bolsonaro', '#crimes', '#criminalidade', '#corrupção', '#economia', '#governo', '#lavajato']",[],https://twitter.com/visao_tv/status/1178780580890234881,False,,1,,,,,,,"[{'user_id': '884862889315708931', 'username': 'visao_tv'}]",
1178778643280982016,1178778643280982016,1569877703000,2019-09-30,18:08:23,-03,1123709180513222656,novoarruda,Arruda Voluntário Novo,,Domingão no Salsa Poró  #bomdia #boatarde #boanoite #saopaulo #moro #itu #novo #despertaja #vamosrenovarsorocaba #politica #renovatudo #sorocaba #agendasorocaba #sorocabanices #romeuzema #sorocabacity…  https://www.instagram.com/p/B3DMUtWAxNc/?igshid=16vpvydvib8cg …,[],['https://www.instagram.com/p/B3DMUtWAxNc/?igshid=16vpvydvib8cg'],[],0,0,0,"['#bomdia', '#boatarde', '#boanoite', '#saopaulo', '#moro', '#itu', '#novo', '#despertaja', '#vamosrenovarsorocaba', '#politica', '#renovatudo', '#sorocaba', '#agendasorocaba', '#sorocabanices', '#romeuzema', '#sorocabacity']",[],https://twitter.com/NovoArruda/status/1178778643280982016,False,,0,,,,,,,"[{'user_id': '1123709180513222656', 'username': 'NovoArruda'}]",
1178778014898937858,1178778014898937858,1569877554000,2019-09-30,18:05:54,-03,226286866,nnan_leta,Rennan Leta,,Aconteceu na ucam.centro a entrega do título Doutor Honoris Causa ao Ministro Luis Felipe Salomão. Vai sair a matéria completa no @Boletim_UCAM de outubro.  #jornalismo #Ucam #CandidoMendes #Política em Universidade…  https://www.instagram.com/p/B3DMCcTDjC4/?igshid=8febwin7sgz3 …,['boletim_ucam'],['https://www.instagram.com/p/B3DMCcTDjC4/?igshid=8febwin7sgz3'],[],0,0,0,"['#jornalismo', '#ucam', '#candidomendes', '#política']",[],https://twitter.com/nnan_leta/status/1178778014898937858,False,,0,,,,,,,"[{'user_id': '226286866', 'username': 'nnan_leta'}, {'user_id': '83687125', 'username': 'Boletim_UCAM'}]",
1178774671275237387,1178774671275237387,1569876756000,2019-09-30,17:52:36,-03,53193745,vgnoticias,VG Notícias,,Mudanças na Câmara de VG: Chico Curvo sai de licença e jornalista Caio Cordeiro assume  http://bit.ly/2nW2W6A  #POLITICA #VárzeaGrande pic.twitter.com/YAMNFacONU,[],['http://bit.ly/2nW2W6A'],['https://pbs.twimg.com/media/EFvZUIHXoAIv_iC.jpg'],0,0,0,"['#politica', '#várzeagrande']",[],https://twitter.com/VGNoticias/status/1178774671275237387,False,,0,,,,,,,"[{'user_id': '53193745', 'username': 'VGNoticias'}]",
1178774610575314946,1178774610575314946,1569876742000,2019-09-30,17:52:22,-03,1162066925553356801,portalbraincash,Brain Cash,,"Fechamento do mercado (30/09) - reforma da Previdência deve ocorrer amanhã, taxa Selic em queda, Vale e Petrobras. Confira! #notícias #economia #política  https://www.braincash.com.br/post/reforma-da-previdencia-taxa-selic-vale-e-petrobras-fechamento-do-mercado-30-09-2019 …",[],['https://www.braincash.com.br/post/reforma-da-previdencia-taxa-selic-vale-e-petrobras-fechamento-do-mercado-30-09-2019'],[],0,0,0,"['#notícias', '#economia', '#política']",[],https://twitter.com/portalbraincash/status/1178774610575314946,False,,0,,,,,,,"[{'user_id': '1162066925553356801', 'username': 'portalbraincash'}]",
1178770232233644033,1178770232233644033,1569875698000,2019-09-30,17:34:58,-03,15944265,rangellsantana,transespecímesociopataridiculoamoroso,,MUITO BOM    https://open.spotify.com/episode/0EVwlQ4Z9ei9PJZlRsYTCp?si=h6rkHjbiTCWfrEDCe9Ns0A … #podcast #futebol #POLITICA,[],['https://open.spotify.com/episode/0EVwlQ4Z9ei9PJZlRsYTCp?si=h6rkHjbiTCWfrEDCe9Ns0A'],[],0,0,0,"['#podcast', '#futebol', '#politica']",[],https://twitter.com/rangellsantana/status/1178770232233644033,False,,0,,,,,,,"[{'user_id': '15944265', 'username': 'rangellsantana'}]",
1178769950326087681,1178769950326087681,1569875631000,2019-09-30,17:33:51,-03,3175,pandora,Pandora,,"A ""Bola de Cristal! aqui, vai bem.... Obrigada! #Politica  https://valor.globo.com/politica/noticia/2019/09/30/psl-sp-pressiona-joice-a-deixar-partido-e-aprofunda-briga-interna.ghtml …",[],['https://valor.globo.com/politica/noticia/2019/09/30/psl-sp-pressiona-joice-a-deixar-partido-e-aprofunda-briga-interna.ghtml'],[],0,0,1,['#politica'],[],https://twitter.com/Pandora/status/1178769950326087681,False,,0,,,,,,,"[{'user_id': '3175', 'username': 'Pandora'}]",
1178768982154739712,1178768982154739712,1569875400000,2019-09-30,17:30:00,-03,17598453,relatorio,Relatório Reservado,,"Uma vez aprovada a reforma da Previdência no Senado, Jair Bolsonaro pretende fazer uma nova peregrinação por programas de TV populares. #politica  https://relatorioreservado.com.br/garoto-propaganda-3/ …",[],['https://relatorioreservado.com.br/garoto-propaganda-3/'],[],0,0,2,['#politica'],[],https://twitter.com/Relatorio/status/1178768982154739712,False,,0,,,,,,,"[{'user_id': '17598453', 'username': 'Relatorio'}]",
1178768354296958977,1178768354296958977,1569875250000,2019-09-30,17:27:30,-03,100496388,bahiaja,Bahia Já,,PP MOSTRA FORÇA NO ENCONTRO ESTADUAL E BELLINTANI É NOME PARA SALVADOR #Política  http://bit.ly/2n26rs8 ,[],['http://bit.ly/2n26rs8'],[],0,0,0,['#política'],[],https://twitter.com/bahiaja/status/1178768354296958977,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1178767939849375745,1178767939849375745,1569875151000,2019-09-30,17:25:51,-03,1134248472973119494,jbeltraopress,Jefferson Beltrão,,"Mais um dia de Isso é Bahia! Eu e @duartefernando recebemos @faustoafranco, secretário de Turismo do estado. De segunda a sexta, a partir das 7h, na @atardefm #Jornalismo #Entrevista #Comunicação #Rádio #Política #JeffersonBeltrao #Oratória #Coach pic.twitter.com/btQIzEtEWz","['duartefernando', 'faustoafranco', 'atardefm']",[],"['https://pbs.twimg.com/media/EFvTKHHWkAESizg.jpg', 'https://pbs.twimg.com/media/EFvTKxzWoAIkV4X.jpg', 'https://pbs.twimg.com/media/EFvTLdxWwAIFQOd.jpg', 'https://pbs.twimg.com/media/EFvTMBUXUAI4n1N.jpg']",0,1,4,"['#jornalismo', '#entrevista', '#comunicação', '#rádio', '#política', '#jeffersonbeltrao', '#oratória', '#coach']",[],https://twitter.com/jbeltraopress/status/1178767939849375745,False,,0,,,,,,,"[{'user_id': '1134248472973119494', 'username': 'jbeltraopress'}, {'user_id': '22829631', 'username': 'duartefernando'}, {'user_id': '584285100', 'username': 'faustoafranco'}, {'user_id': '44922707', 'username': 'atardefm'}]",
1178767391779631104,1178767391779631104,1569875021000,2019-09-30,17:23:41,-03,18681080,felippe_ramos,Felippe Ramos,,"Entrevista que dei hoje para TV e Rádio Câmara Municipal de Salvador sobre amplos e diversos temas políticos: Bolsonaro, Lula, Moro, PGR, Janot, impeachment de Dilma, democracia, entre outros.  Assistam! :) #política #brasil #janot #Bolsonaro #lavajato https://www.facebook.com/tveradiocam/videos/758012154659009/ …",[],['https://www.facebook.com/tveradiocam/videos/758012154659009/'],[],0,0,0,"['#política', '#brasil', '#janot', '#bolsonaro', '#lavajato']",[],https://twitter.com/felippe_ramos/status/1178767391779631104,False,,0,,,,,,,"[{'user_id': '18681080', 'username': 'felippe_ramos'}]",
1178765107620392965,1178765107620392965,1569874476000,2019-09-30,17:14:36,-03,42954726,soracy,Sonia Racy,,Álvaro Moisés pede “frente democrática” para dar fim à polarização. Cientista político da USP diz que o ‘nós ou eles’ enfraqueceu a democracia e afastou as classes médias do debate político.   https://bit.ly/2nVxJ3k  #POLITICA,[],['https://bit.ly/2nVxJ3k'],[],0,0,2,['#politica'],[],https://twitter.com/soracy/status/1178765107620392965,False,,0,,,,,,,"[{'user_id': '42954726', 'username': 'soracy'}]",
1178765068856680448,1178765068856680448,1569874467000,2019-09-30,17:14:27,-03,48131923,angelolelio,Ângelo Lelio,,"Novos documentos mostram que acordo secreto de Itaipu começou por iniciativa do governo Bolsonaro  https://www.metro1.com.br/noticias/politica/78195,novos-documentos-mostram-que-acordo-secreto-de-itaipu-comecou-por-iniciativa-do-governo-bolsonaro … #Política via @grupometropole",['grupometropole'],"['https://www.metro1.com.br/noticias/politica/78195,novos-documentos-mostram-que-acordo-secreto-de-itaipu-comecou-por-iniciativa-do-governo-bolsonaro']",[],0,4,5,['#política'],[],https://twitter.com/angelolelio/status/1178765068856680448,False,,0,,,,,,,"[{'user_id': '48131923', 'username': 'angelolelio'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
1178762668821401600,1178762668821401600,1569873895000,2019-09-30,17:04:55,-03,53193745,vgnoticias,VG Notícias,," http://bit.ly/2mttlIA   AO VIVO: Entrevista com o deputado Federal, Neri Geller ASSISTA #POLITICA #Entrevista pic.twitter.com/dYJHJQs3nW",[],['http://bit.ly/2mttlIA'],['https://pbs.twimg.com/media/EFvOZZGWwAEfXLw.jpg'],0,0,0,"['#politica', '#entrevista']",[],https://twitter.com/VGNoticias/status/1178762668821401600,False,,0,,,,,,,"[{'user_id': '53193745', 'username': 'VGNoticias'}]",
1178761504772038658,1178761504772038658,1569873617000,2019-09-30,17:00:17,-03,2942191542,catesole73,🌞Caterina📚🏃👟,,E io che pensavo💭... E invece no!  https://www.intopic.it/economia/giovanni-tria/ … #buonaserata #pensioni #POLITICA #Economia pic.twitter.com/A6sstPaynW,[],['https://www.intopic.it/economia/giovanni-tria/'],['https://pbs.twimg.com/media/EFvNVh_X0AARJad.jpg'],1,0,3,"['#buonaserata', '#pensioni', '#politica', '#economia']",[],https://twitter.com/catesole73/status/1178761504772038658,False,,0,,,,,,,"[{'user_id': '2942191542', 'username': 'catesole73'}]",
1178760083267899392,1178760083267899392,1569873278000,2019-09-30,16:54:38,-03,79781848,irapuama,Carlos I de P Lima,,"#News 🇧🇷🇧🇷🇧🇷 #Política #EmPauta #Veja 👉""Click no LINK, leia a MATÉRIA"" Para o general, os envolvidos na... https://www.jornaldacidadeonline.com.br/noticias/16600/general-alerta-para-equotmanobra-politica-fisiologicaequot-entre-congresso-nacional-e-altos-escaloes-do-judiciario …",[],['https://www.jornaldacidadeonline.com.br/noticias/16600/general-alerta-para-equotmanobra-politica-fisiologicaequot-entre-congresso-nacional-e-altos-escaloes-do-judiciario'],[],0,0,0,"['#news', '#política', '#empauta', '#veja']",[],https://twitter.com/irapuama/status/1178760083267899392,False,,0,,,,,,,"[{'user_id': '79781848', 'username': 'irapuama'}]",
1178759794750099457,1178759794750099457,1569873210000,2019-09-30,16:53:30,-03,296593453,radaramazonico,Radar Amazônico,,#Política | A equipe da Lava Jato afirma que Lula já cumpre as condicionantes para que progrida de regime.  leia mais >>> https://bit.ly/2mZgHBn  https://radaramazonico.com.br/lula-desafia-lava-jato-e-diz-que-nao-aceita-barganha-para-sair-da-prisao/ …,[],"['https://bit.ly/2mZgHBn', 'https://radaramazonico.com.br/lula-desafia-lava-jato-e-diz-que-nao-aceita-barganha-para-sair-da-prisao/']",[],0,0,0,['#política'],[],https://twitter.com/radaramazonico/status/1178759794750099457,False,,0,,,,,,,"[{'user_id': '296593453', 'username': 'radaramazonico'}]",
1178759788693528576,1178759788693528576,1569873208000,2019-09-30,16:53:28,-03,767100590900047872,slatual,São Lourenço Atual,,"O vereador que tem mandado de prisão preventiva em aberto, pediu 30 de afastamento das atividades parlamentares para tratar de assuntos pessoais.  #sãolourençoatual #slatual #notícias #política #afastamentio #Chopinho #rachadinha #prisãopreventiva http://bit.ly/2mnYrkN ",[],['http://bit.ly/2mnYrkN'],[],0,0,0,"['#sãolourençoatual', '#slatual', '#notícias', '#política', '#afastamentio', '#chopinho', '#rachadinha', '#prisãopreventiva']",[],https://twitter.com/slatual/status/1178759788693528576,False,,0,,,,,,,"[{'user_id': '767100590900047872', 'username': 'slatual'}]",
1178759385503457284,1178759385503457284,1569873112000,2019-09-30,16:51:52,-03,31134603,radiojbfm,JBFM,,#JBFM Magistrados vão ao STF contra Lei do Abuso de Autoridade.  https://bit.ly/2n1BpAE  #musicaeinformacao #POLITICA #STF #LeidoAbusodeAutoridade pic.twitter.com/haLvTxPRgN,[],['https://bit.ly/2n1BpAE'],['https://pbs.twimg.com/media/EFvLaYXX0AA8XXR.jpg'],0,0,1,"['#jbfm', '#musicaeinformacao', '#politica', '#stf', '#leidoabusodeautoridade']",[],https://twitter.com/radiojbfm/status/1178759385503457284,False,,0,,,,,,,"[{'user_id': '31134603', 'username': 'radiojbfm'}]",
1178759070267904002,1161284661164806145,1569873037000,2019-09-30,16:50:37,-03,254033542,eliezerpontesjr,Eliezer Júnior,,O que seu candidato fez pela sua comunidade? #domlustosa #eleicoes #fortaleza #ceara #politica #comunidade pic.twitter.com/FFOdIRnvFP,[],[],['https://pbs.twimg.com/media/EFvLH6dWwAUWiSL.jpg'],1,0,2,"['#domlustosa', '#eleicoes', '#fortaleza', '#ceara', '#politica', '#comunidade']",[],https://twitter.com/eliezerpontesjr/status/1178759070267904002,False,,0,,,,,,,"[{'user_id': '254033542', 'username': 'eliezerpontesjr'}]",
1178757988053594113,1178757988053594113,1569872779000,2019-09-30,16:46:19,-03,2891105932,manumedeirox,manu,,Eu tirei: Cuba (Socialismo Marxista)! E você?  https://pt.quizur.com/quiz/qual-pais-tem-um-governo-mais-parecido-com-sua-ideologia-politica-2vhm?r=bfee2a0a-a5c3-4f19-8923-1b378731a2ce … #governos #ideologia #paises #politica #mundo via @Quizur_PT gente o auge,['quizur_pt'],['https://pt.quizur.com/quiz/qual-pais-tem-um-governo-mais-parecido-com-sua-ideologia-politica-2vhm?r=bfee2a0a-a5c3-4f19-8923-1b378731a2ce'],[],0,0,1,"['#governos', '#ideologia', '#paises', '#politica', '#mundo']",[],https://twitter.com/manumedeirox/status/1178757988053594113,False,,0,,,,,,,"[{'user_id': '2891105932', 'username': 'manumedeirox'}, {'user_id': '2998606221', 'username': 'Quizur_PT'}]",
1178757108596125696,1178757108596125696,1569872569000,2019-09-30,16:42:49,-03,62514462,assembleia_ce,Assembleia Legislativa do Estado do Ceará,,Comissão da Infância debate abuso e exploração sexual infantil #ALECE #LegislativoCE #Politica  https://www.al.ce.gov.br/index.php/ultimas-noticias/item/85449-30092019comissaoinfanciaexploracaosexualinfantil …,[],['https://www.al.ce.gov.br/index.php/ultimas-noticias/item/85449-30092019comissaoinfanciaexploracaosexualinfantil'],[],0,0,0,"['#alece', '#legislativoce', '#politica']",[],https://twitter.com/Assembleia_CE/status/1178757108596125696,False,,0,,,,,,,"[{'user_id': '62514462', 'username': 'Assembleia_CE'}]",
